BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.1972049689440994,0.36024844720496896,0.30376344086021506,127,83,70,85,0.23374613003095976,0.3591331269349845,0.3020979020979021,120,76,71,11,79,7,0.23394495412844038,0.40061162079510704,0.32887700534759357,151,79,111,86,0.2840409956076135,0.4816983894582723,0.354796320630749,130,118,76,11,86,7,0
0.2608695652173913,0.4072463768115942,0.3218543046357616,144,98,64,86,0.22910216718266255,0.3715170278637771,0.3004172461752434,125,72,84,13,84,12,0.24925816023738873,0.42433234421364985,0.31536388140161725,129,91,83,81,0.25920679886685555,0.40509915014164305,0.32299741602067183,142,91,87,7,93,12,0
0.2762589928057554,0.4503597122302158,0.3496774193548387,151,102,91,87,0.2641509433962264,0.4426705370101596,0.34155844155844156,147,104,91,15,81,9,0.22822822822822822,0.3633633633633634,0.3045822102425876,144,72,81,88,0.2526158445440957,0.4170403587443946,0.31420765027322406,132,92,65,14,85,8,1
0.24962406015037594,0.40601503759398494,0.2923728813559322,111,86,69,81,0.2115085536547434,0.3654743390357698,0.30357142857142855,131,74,78,7,81,10,0.2257100149476831,0.34080717488789236,0.32287581699346407,164,77,86,89,0.26105563480741795,0.39942938659058486,0.3148148148148148,135,96,68,12,83,10,1
0.25757575757575757,0.4393939393939394,0.33514246947082765,132,95,60,89,0.23467862481315396,0.3811659192825112,0.30013642564802184,141,63,93,6,82,15,0.2583941605839416,0.4467153284671533,0.3324572930354796,156,87,83,87,0.26686656671664166,0.4452773613193403,0.33557951482479786,136,89,82,7,75,10,1
0.2215568862275449,0.3772455089820359,0.2859097127222982,129,73,78,75,0.23529411764705882,0.3591331269349845,0.3301759133964817,142,84,70,12,92,7,0.27205882352941174,0.4338235294117647,0.32561307901907355,128,94,120,80,0.30042918454935624,0.5107296137339056,0.3732484076433121,144,129,89,11,85,8,0
0.26,0.44285714285714284,0.3483709273182957,164,106,77,93,0.2364963503649635,0.40145985401459855,0.3063660477453581,145,81,98,13,85,10,0.24737631184407796,0.3808095952023988,0.3052486187845304,118,80,84,79,0.25406203840472674,0.413589364844904,0.31756756756756754,133,93,74,12,83,8,1
0.28751753155680226,0.4684431977559607,0.3453145057766367,133,123,71,82,0.24624624624624625,0.3933933933933934,0.3062068965517241,126,73,110,7,72,14,0.2378138847858198,0.3929098966026588,0.31836195508586523,141,95,82,88,0.24927113702623907,0.4067055393586006,0.2965986394557823,124,86,85,10,82,11,1
0.2433234421364985,0.42729970326409494,0.3132530120481928,132,97,64,81,0.23367198838896952,0.37445573294629897,0.30809399477806787,151,76,93,8,86,15,0.2436472346786248,0.4484304932735426,0.3011049723756906,117,85,76,78,0.24696969696969698,0.3939393939393939,0.32472826086956524,134,87,82,14,82,8,0
0.26666666666666666,0.41843971631205673,0.34918648310387984,157,105,98,97,0.24963924963924963,0.43867243867243866,0.32642487046632124,136,103,96,8,89,10,0.208398133748056,0.359253499222395,0.28910614525139666,125,65,92,79,0.25181950509461426,0.43377001455604075,0.32679738562091504,143,102,61,10,83,10,0
0.26945244956772335,0.4956772334293948,0.34664948453608246,144,119,101,83,0.24489795918367346,0.44169096209912534,0.3125827814569536,122,106,100,8,92,12,0.24890829694323144,0.462882096069869,0.31613756613756616,115,107,77,76,0.23065693430656933,0.3708029197080292,0.30930537352555704,141,86,101,18,87,13,0
0.2777777777777778,0.42251461988304095,0.3468586387434555,156,85,76,83,0.22923076923076924,0.37384615384615383,0.31232876712328766,126,81,74,10,95,11,0.1934477379095164,0.2917316692667707,0.2727272727272727,126,53,101,78,0.258493353028065,0.4564254062038405,0.33858267716535434,139,106,44,10,86,4,1
0.25595238095238093,0.4107142857142857,0.3216216216216216,130,95,81,84,0.25,0.41964285714285715,0.3230563002680965,135,89,90,7,82,12,0.28431372549019607,0.438375350140056,0.33722438391699094,149,91,71,91,0.22734026745913818,0.40564635958395245,0.3203125,152,81,78,7,83,9,0
0.2417910447761194,0.3880597014925373,0.3132530120481928,132,83,86,83,0.2503681885125184,0.40942562592047127,0.32138114209827356,136,95,74,14,85,8,0.2481536189069424,0.44903988183161003,0.3320209973753281,133,109,76,86,0.26049204052098407,0.402315484804631,0.3324641460234681,158,83,106,6,75,12,1
0.19781931464174454,0.3582554517133956,0.29931972789115646,123,81,70,85,0.228125,0.35,0.29859154929577464,118,74,70,11,77,7,0.22699386503067484,0.38496932515337423,0.3203230148048452,148,77,106,86,0.27835051546391754,0.45949926362297494,0.34748010610079577,128,113,74,12,87,8,1
0.2590975254730713,0.4090247452692867,0.3204787234042553,144,94,65,87,0.2220496894409938,0.3695652173913043,0.2923076923076923,121,73,81,14,83,11,0.24592592592592594,0.4222222222222222,0.3075880758807588,122,92,84,81,0.2599431818181818,0.4133522727272727,0.32558139534883723,141,92,88,7,93,12,1
0.2768115942028985,0.4463768115942029,0.3489583333333333,151,99,91,89,0.2683982683982684,0.44733044733044736,0.34411384217335056,149,105,92,16,83,9,0.23467862481315396,0.3796711509715994,0.31140939597315437,143,77,88,88,0.26307922272047835,0.4304932735426009,0.3246930422919509,132,99,70,14,86,7,0
0.25258493353028066,0.40620384047267355,0.3203753351206434,133,85,83,88,0.23887240356083086,0.4391691394658754,0.3086253369272237,127,95,83,12,78,8,0.2593144560357675,0.44411326378539495,0.3403973509933775,129,109,100,81,0.2668621700879765,0.4633431085043988,0.3284182305630027,121,105,102,7,89,11,1
0.25773195876288657,0.40942562592047127,0.32666666666666666,134,90,79,89,0.23520710059171598,0.4319526627218935,0.3004059539918809,126,91,88,14,80,9,0.2582089552238806,0.4373134328358209,0.336,128,106,106,83,0.2765647743813683,0.4759825327510917,0.3395225464190981,126,111,100,8,91,10,0
0.24773413897280966,0.40181268882175225,0.29178470254957506,112,86,65,81,0.21085271317829457,0.3627906976744186,0.3017832647462277,134,70,78,7,82,11,0.2222222222222222,0.3408408408408408,0.32020997375328086,161,77,87,89,0.25889046941678523,0.3940256045519203,0.3144736842105263,137,97,68,14,84,10,1
0.26021180030257185,0.44780635400907715,0.33649932157394846,133,96,57,86,0.23617339312406577,0.37668161434977576,0.3034013605442177,145,61,93,7,81,15,0.2555066079295154,0.4419970631424376,0.33025099075297226,153,84,84,85,0.26576576576576577,0.43993993993993996,0.33288227334235454,132,91,79,9,74,9,1
0.22338830584707647,0.3808095952023988,0.28864569083447333,129,73,81,75,0.23846153846153847,0.3569230769230769,0.3333333333333333,144,87,70,12,96,7,0.26900584795321636,0.43567251461988304,0.3234100135317997,127,98,117,81,0.2998565279770445,0.5050215208034433,0.37452229299363055,148,125,93,10,86,9,0
0.2603719599427754,0.4406294706723891,0.3471698113207547,165,102,74,93,0.239067055393586,0.39212827988338195,0.3076923076923077,148,78,94,13,85,10,0.25223880597014925,0.38656716417910447,0.3085399449035813,120,80,81,80,0.2533532041728763,0.4143070044709389,0.31929347826086957,136,89,74,11,83,8,0
0.283072546230441,0.4594594594594595,0.3420026007802341,129,121,68,79,0.24169184290030213,0.3867069486404834,0.3013888888888889,124,70,107,6,70,14,0.23328380386329867,0.3863298662704309,0.31382978723404253,139,92,79,86,0.2440828402366864,0.39644970414201186,0.2924137931034483,120,84,82,10,79,11,1
0.23582089552238805,0.41492537313432837,0.3077956989247312,131,92,64,80,0.23469387755102042,0.3717201166180758,0.3111111111111111,151,76,89,8,83,14,0.25443786982248523,0.46597633136094674,0.3114754098360656,121,90,76,80,0.24622356495468278,0.39274924471299094,0.3256756756756757,136,86,87,14,83,9,0
0.26704545454545453,0.4090909090909091,0.35447761194029853,162,106,105,95,0.25467625899280577,0.43884892086330934,0.3324742268041237,134,109,97,7,88,9,0.20679012345679013,0.3595679012345679,0.2851182197496523,119,70,99,77,0.2611832611832612,0.4444444444444444,0.33976833976833976,149,109,67,10,84,10,0
0.2697274031563845,0.48637015781922527,0.3474358974358974,146,118,105,83,0.24198250728862974,0.45481049562682213,0.30993377483443707,118,110,99,8,94,11,0.24347826086956523,0.463768115942029,0.3100263852242744,114,107,75,77,0.22418879056047197,0.3554572271386431,0.30606860158311344,138,84,101,17,86,13,0
0.28717201166180756,0.42857142857142855,0.3601036269430052,161,93,70,84,0.22496147919876733,0.3559322033898305,0.30864197530864196,131,75,83,11,91,12,0.18524332810047095,0.2653061224489796,0.26308345120226306,125,45,108,76,0.2626112759643917,0.46142433234421365,0.3438735177865613,137,111,37,9,84,3,1
0.25149700598802394,0.40718562874251496,0.3175033921302578,129,93,82,83,0.257396449704142,0.4289940828402367,0.32843791722296395,138,89,88,6,81,11,0.28451882845188287,0.43654114365411434,0.3389175257731959,153,88,70,90,0.22585438335809807,0.399702823179792,0.31592689295039167,151,80,75,8,83,9,0
0.24813153961136025,0.40059790732436473,0.31309041835357626,126,86,82,83,0.24480712166172106,0.4020771513353116,0.3177570093457944,138,88,74,13,88,9,0.23845007451564829,0.43517138599105815,0.32674571805006586,135,104,71,88,0.26055312954876275,0.39592430858806404,0.3293963254593176,158,81,101,8,75,11,1
0.20436817472698907,0.36505460218408736,0.3066485753052917,126,84,65,84,0.2222222222222222,0.3364632237871675,0.29036827195467424,116,69,73,12,76,8,0.21085271317829457,0.35348837209302325,0.30327868852459017,144,67,108,86,0.27958579881656803,0.4718934911242604,0.3497340425531915,128,115,64,13,86,7,0
0.2583941605839416,0.4,0.3209054593874834,147,93,59,86,0.2125,0.35,0.2790368271954674,116,66,80,14,81,12,0.24,0.4059259259259259,0.2954856361149111,118,86,86,80,0.26345609065155806,0.4178470254957507,0.33033419023136246,147,93,82,7,93,11,0
0.2811594202898551,0.4492753623188406,0.3503267973856209,148,99,92,91,0.26956521739130435,0.45652173913043476,0.34460338101430427,145,106,93,16,81,9,0.23880597014925373,0.3776119402985075,0.31593038821954483,148,75,87,88,0.2593703148425787,0.424287856071964,0.3242506811989101,132,98,69,13,89,7,0
0.25441176470588234,0.40441176470588236,0.324468085106383,139,87,81,86,0.23676470588235293,0.4323529411764706,0.30522088353413657,132,93,84,14,81,8,0.25487256371814093,0.4272863568215892,0.33511348464619495,128,105,101,83,0.26956521739130435,0.4608695652173913,0.33727034120734906,135,107,99,10,92,11,0
0.24849397590361447,0.39759036144578314,0.2939521800281294,115,87,61,81,0.20373250388802489,0.3499222395023328,0.29085872576177285,128,66,78,7,83,12,0.21568627450980393,0.3333333333333333,0.31758530183727035,163,73,88,91,0.2585227272727273,0.3934659090909091,0.3136482939632546,136,99,65,14,85,9,1
0.26515151515151514,0.4575757575757576,0.3401360544217687,130,100,62,86,0.2466765140324963,0.3929098966026588,0.31409395973154364,150,66,96,7,82,15,0.25768667642752563,0.44363103953147875,0.33025099075297226,152,84,84,86,0.2638680659670165,0.43778110944527737,0.3346774193548387,137,92,81,10,75,9,0
0.21987951807228914,0.3629518072289157,0.2896174863387978,132,68,84,77,0.2400611620795107,0.36085626911314983,0.3342245989304813,144,92,65,14,95,6,0.26900584795321636,0.4298245614035088,0.3261455525606469,128,100,114,80,0.30028735632183906,0.5014367816091954,0.375,150,122,94,10,86,10,1
0.26390870185449355,0.4479315263908702,0.34962406015037595,167,102,72,94,0.23947750362844702,0.39332365747460085,0.30779392338177014,151,76,96,13,84,10,0.2526002971768202,0.3818722139673105,0.3076923076923077,120,80,79,81,0.24924924924924924,0.41291291291291293,0.3136986301369863,131,86,74,9,82,9,0
0.29634831460674155,0.4859550561797753,0.3567774936061381,133,133,74,81,0.2507462686567164,0.3940298507462687,0.3128415300546448,130,76,119,6,73,14,0.23328380386329867,0.3833580980683507,0.31382978723404253,142,89,93,85,0.2583941605839416,0.4291970802919708,0.30800542740841247,121,98,80,9,80,10,1
0.2653352353780314,0.4065620542082739,0.3508771929824561,161,101,105,95,0.2521613832853026,0.43515850144092216,0.3250975292587776,127,109,92,7,84,8,0.20615384615384616,0.3569230769230769,0.2833333333333333,117,71,97,75,0.25834542815674894,0.43831640058055155,0.3359273670557717,144,107,68,9,82,10,1
0.29112081513828236,0.43522561863173215,0.35853976531942633,158,95,69,81,0.22256568778979907,0.34775888717156106,0.30482758620689654,128,74,84,12,91,13,0.21818181818181817,0.3621212121212121,0.2845303867403315,127,66,81,75,0.23969465648854962,0.35725190839694654,0.3319946452476573,146,89,63,14,95,6,1
0.24219910846953938,0.3952451708766716,0.3204787234042553,150,79,87,87,0.2627627627627628,0.42792792792792794,0.32650273224043713,131,97,73,12,87,7,0.21212121212121213,0.3303030303030303,0.31398416886543534,159,73,86,90,0.25677603423680456,0.39229671897289586,0.3113456464379947,137,96,65,12,84,9,1
0.2526002971768202,0.3937592867756315,0.31216216216216214,129,85,81,80,0.24107142857142858,0.4017857142857143,0.31459170013386883,139,85,73,12,86,10,0.18622848200312989,0.26604068857589985,0.2627118644067797,121,50,109,77,0.2658788774002954,0.465288035450517,0.34776902887139105,141,113,42,9,86,3,1
0.2,0.3578125,0.30581867388362655,129,83,67,85,0.22897196261682243,0.34735202492211836,0.29619181946403383,113,72,71,12,76,8,0.2115085536547434,0.36236391912908245,0.3041095890410959,139,68,108,85,0.27876106194690264,0.4690265486725664,0.3505291005291005,132,114,64,13,87,7,1
0.25073746312684364,0.39233038348082594,0.32313829787234044,144,83,79,86,0.22814814814814816,0.41185185185185186,0.3006711409395973,133,91,80,15,78,8,0.248868778280543,0.4193061840120664,0.33109919571045576,128,103,94,81,0.264919941775837,0.4483260553129549,0.3324538258575198,136,100,97,10,92,12,0
0.300561797752809,0.49719101123595505,0.35861182519280205,128,138,69,80,0.24397590361445784,0.3704819277108434,0.30277777777777776,123,70,126,6,72,15,0.23958333333333334,0.43452380952380953,0.32763157894736844,139,101,70,90,0.26055312954876275,0.3930131004366812,0.328515111695138,161,80,99,8,74,10,1
0.27848101265822783,0.43741209563994377,0.33549222797927464,148,88,70,89,0.22338830584707647,0.4032983508245877,0.31175693527080584,143,79,77,6,83,9,0.2617960426179604,0.4611872146118721,0.3383356070941337,128,100,61,85,0.237741456166419,0.3818722139673105,0.30634278002699056,144,65,96,6,81,15,0
0.2624633431085044,0.47653958944281527,0.31657608695652173,119,96,76,81,0.24397590361445784,0.3960843373493976,0.3261744966442953,137,86,92,14,83,10,0.24661654135338346,0.4195488721804511,0.3142857142857143,123,95,84,82,0.25184094256259204,0.4270986745213549,0.3253652058432935,136,92,90,7,82,11,1
0.2679083094555874,0.4169054441260745,0.3493670886075949,155,102,102,92,0.24273255813953487,0.42441860465116277,0.31895424836601305,123,106,93,6,84,9,0.2647482014388489,0.4805755395683453,0.34149484536082475,142,115,106,83,0.24198250728862974,0.4518950437317784,0.31357048748353095,120,112,96,8,94,10,1
0.26995645863570394,0.42525399129172714,0.3257372654155496,133,96,116,82,0.29898403483309144,0.5065312046444121,0.37209302325581395,141,124,90,9,85,9,0.25584795321637427,0.40058479532163743,0.3195739014647137,145,94,59,86,0.21362229102167182,0.3498452012383901,0.28190743338008417,120,67,81,16,82,12,0
0.29112081513828236,0.4410480349344978,0.3577023498694517,151,101,74,81,0.22734254992319508,0.35944700460829493,0.30578512396694213,125,79,89,12,91,13,0.22590361445783133,0.375,0.2902338376891334,126,71,85,77,0.23823975720789076,0.3611532625189681,0.32483221476510066,139,93,68,14,94,6,1
0.20184899845916796,0.3405238828967643,0.28055555555555556,123,62,93,73,0.25768667642752563,0.43484626647144947,0.3333333333333333,141,103,59,8,83,9,0.24597364568081992,0.41142020497803805,0.3032345013477089,121,92,89,83,0.26591230551626593,0.4243281471004243,0.3333333333333333,146,96,87,7,94,11,1
0.24851190476190477,0.41220238095238093,0.32980132450331123,148,87,83,87,0.2586466165413534,0.42255639097744363,0.32561307901907355,131,96,81,11,88,8,0.212443095599393,0.3338391502276176,0.3180026281208936,159,76,89,90,0.26390870185449355,0.40228245363766046,0.3215223097112861,141,99,65,12,83,9,1
0.25375375375375375,0.3933933933933934,0.32118758434547906,133,87,78,80,0.23922734026745915,0.39078751857355126,0.31283422459893045,141,83,76,13,86,11,0.18808777429467086,0.2664576802507837,0.2696629213483146,126,51,104,77,0.26395173453996984,0.45701357466063347,0.35278514588859416,144,107,42,5,86,3,0
0.20500782472613457,0.3615023474178404,0.31309041835357626,132,86,63,83,0.22274143302180685,0.3333333333333333,0.2895480225988701,113,68,73,12,77,9,0.23590504451038577,0.38130563798219586,0.3151595744680851,144,87,105,85,0.2723342939481268,0.45677233429394815,0.3249001331557923,126,110,78,9,83,9,0
0.27994227994227994,0.44877344877344877,0.3468586387434555,145,99,101,90,0.2727272727272727,0.4790764790764791,0.35384615384615387,146,115,93,17,79,8,0.23328380386329867,0.413075780089153,0.30933333333333335,136,90,69,81,0.24242424242424243,0.3852813852813853,0.31912144702842377,153,82,87,9,84,13,0
0.2591508052708638,0.4494875549048316,0.33157199471598414,153,83,82,86,0.26047904191616766,0.4341317365269461,0.33288590604026846,138,89,80,9,76,10,0.20904836193447737,0.358814352574103,0.2993103448275862,135,67,101,86,0.27299703264094954,0.44510385756676557,0.3448735019973369,134,108,63,13,84,7,1
0.2406576980568012,0.3617339312406577,0.2950138504155125,117,74,76,81,0.243202416918429,0.40181268882175225,0.30567081604426005,128,81,68,7,83,9,0.24629080118694363,0.39020771513353114,0.32133333333333336,144,81,80,86,0.2323529411764706,0.4117647058823529,0.30492676431424764,139,91,78,15,80,8,0
0.2365747460087083,0.44847605224963716,0.3010610079575597,112,102,68,77,0.21492537313432836,0.34776119402985073,0.2977303070761015,136,77,95,17,84,13,0.24283559577677225,0.3891402714932127,0.2917251051893408,113,90,62,82,0.1984375,0.3515625,0.28551532033426186,123,67,81,7,82,12,0
0.24624624624624625,0.4099099099099099,0.32754010695187163,132,99,88,81,0.25882352941176473,0.43676470588235294,0.3302387267904509,138,94,93,10,91,12,0.2539454806312769,0.41893830703012913,0.33964646464646464,168,92,73,94,0.23684210526315788,0.39473684210526316,0.30120481927710846,140,77,86,13,85,9,1
0.3016759776536313,0.4888268156424581,0.36061381074168797,134,137,71,83,0.24548192771084337,0.37198795180722893,0.30513176144244103,122,73,125,6,73,15,0.2318181818181818,0.4121212121212121,0.321285140562249,133,95,73,89,0.26734104046242774,0.40028901734104044,0.3324607329842932,163,83,92,8,75,9,1
0.28291316526610644,0.4481792717086835,0.34190231362467866,154,88,74,88,0.23564064801178203,0.4167893961708395,0.3140604467805519,143,83,80,7,85,9,0.27204783258594917,0.4813153961136024,0.34805890227576974,134,107,62,88,0.2440828402366864,0.3875739644970414,0.3118279569892473,146,66,103,6,79,15,1
0.2651851851851852,0.47555555555555556,0.3196159122085048,114,97,77,80,0.23394495412844038,0.39143730886850153,0.31743869209809267,127,84,94,12,81,11,0.23975720789074356,0.4188163884673748,0.30674002751031637,119,91,88,81,0.2570162481536189,0.4401772525849335,0.32663989290495316,129,96,86,8,82,10,1
0.26961483594864477,0.4136947218259629,0.3542713567839196,160,103,101,93,0.23760932944606414,0.4096209912536443,0.31633986928104574,122,105,95,6,85,10,0.267425320056899,0.48364153627311524,0.34394904458598724,145,119,114,85,0.25504322766570603,0.4596541786743516,0.3298835705045278,127,121,100,10,95,9,1
0.2656023222060958,0.41219158200290273,0.32171581769436997,135,91,120,83,0.30014430014430016,0.5151515151515151,0.3788265306122449,148,126,85,8,86,8,0.2683982683982684,0.4184704184704185,0.3381014304291287,155,103,61,88,0.2183206106870229,0.3618320610687023,0.2833333333333333,122,69,90,16,85,13,0
0.2859237536656892,0.4340175953079179,0.35348226018396844,147,102,71,82,0.2241112828438949,0.3508500772797527,0.2994428969359331,120,76,91,11,89,13,0.22154779969650987,0.3626707132018209,0.2847222222222222,120,69,87,75,0.23787878787878788,0.3560606060606061,0.32348993288590605,138,95,66,17,93,6,1
0.20336391437308868,0.3470948012232416,0.2863013698630137,129,65,78,77,0.24597364568081992,0.4143484626647145,0.3156498673740053,142,88,61,8,85,10,0.24489795918367346,0.4198250728862974,0.30201342281879195,119,95,88,86,0.26582278481012656,0.4289732770745429,0.33587786259541985,151,96,90,6,96,11,1
0.2571001494768311,0.3961136023916293,0.32663989290495316,137,89,87,80,0.25,0.4137426900584795,0.32591623036649214,145,92,77,14,88,11,0.20247295208655333,0.29984544049459044,0.28551724137931034,130,60,100,78,0.2586989409984871,0.44175491679273826,0.34753661784287615,143,104,52,6,85,4,0
0.20657276995305165,0.36306729264475746,0.3140161725067385,132,87,63,81,0.22650231124807396,0.3389830508474576,0.2913165266106443,116,68,74,12,79,9,0.23432835820895523,0.3895522388059702,0.3132530120481928,137,88,101,84,0.2662807525325615,0.4515195369030391,0.3163538873994638,122,106,79,8,81,10,1
0.28075253256150506,0.45875542691751087,0.34432717678100266,136,102,101,91,0.27601156069364163,0.48265895953757226,0.36096938775510207,150,117,96,18,78,8,0.2422907488986784,0.42143906020558003,0.3211009174311927,140,98,73,83,0.2474820143884892,0.39280575539568346,0.32432432432432434,152,86,93,9,85,13,0
0.24663677130044842,0.4334828101644245,0.32348993288590605,145,81,81,85,0.26307922272047835,0.4260089686098655,0.33866666666666667,144,88,74,9,78,10,0.2118380062305296,0.35358255451713394,0.3064295485636115,140,68,88,87,0.2586989409984871,0.4205748865355522,0.33513513513513515,132,99,64,14,82,7,1
0.24260355029585798,0.3624260355029586,0.2967032967032967,120,74,78,82,0.24850299401197604,0.4101796407185629,0.3128415300546448,136,83,69,8,86,8,0.2514705882352941,0.3985294117647059,0.32450331125827814,146,85,75,88,0.22814814814814816,0.39555555555555555,0.29973118279569894,137,86,82,14,79,9,1
0.24430955993930198,0.40667678300455234,0.32432432432432434,128,98,83,78,0.25663716814159293,0.4247787610619469,0.3293492695883134,142,89,92,10,89,12,0.23760932944606414,0.3848396501457726,0.32390745501285345,167,76,77,90,0.2393538913362702,0.4008810572687225,0.30614973262032086,140,81,70,13,83,8,1
0.30520393811533053,0.49507735583684953,0.3634020618556701,136,132,72,82,0.24511278195488723,0.37894736842105264,0.30662983425414364,124,74,120,7,73,15,0.21951219512195122,0.3932926829268293,0.3062330623306233,134,81,77,89,0.27482014388489207,0.4201438848920863,0.3389830508474576,164,88,78,9,77,8,0
0.2804532577903683,0.45609065155807366,0.34196891191709844,149,90,70,85,0.22928994082840237,0.40384615384615385,0.30596026490066225,141,78,81,7,85,10,0.2623688155922039,0.46926536731634183,0.33692722371967654,131,102,62,86,0.2414307004470939,0.39642324888226527,0.3117408906882591,144,67,98,8,76,14,1
0.26814814814814814,0.4622222222222222,0.31767955801104975,117,92,82,81,0.2302936630602782,0.40030911901081917,0.32060027285129605,122,89,89,11,84,11,0.23394495412844038,0.42201834862385323,0.30674002751031637,117,93,85,82,0.25441176470588234,0.43529411764705883,0.321285140562249,130,93,88,8,84,10,1
0.27801418439716313,0.4368794326241135,0.3592964824120603,159,108,106,95,0.24167872648335745,0.4240231548480463,0.3194805194805195,122,110,100,7,84,10,0.26695526695526695,0.4862914862914863,0.3428201811125485,140,116,115,83,0.26029411764705884,0.47794117647058826,0.33067729083665337,117,121,99,10,94,8,0
0.27089337175792505,0.41930835734870314,0.3271276595744681,138,94,122,83,0.3017241379310345,0.5114942528735632,0.38071065989847713,150,128,88,8,86,8,0.26551226551226553,0.4054834054834055,0.33764553686934023,156,102,62,88,0.22188449848024316,0.3662613981762918,0.2843273231622746,121,70,95,16,85,13,0
0.212443095599393,0.3626707132018209,0.2938775510204082,131,72,78,75,0.24411764705882352,0.40588235294117647,0.3087248322147651,133,88,68,8,81,10,0.24415204678362573,0.4064327485380117,0.3005390835579515,119,92,89,85,0.2655367231638418,0.4307909604519774,0.3333333333333333,147,97,87,7,92,11,0
0.24587706146926536,0.4077961019490255,0.32348993288590605,142,85,83,86,0.24962178517397882,0.405446293494705,0.31874145006839943,130,90,79,10,87,9,0.20426829268292682,0.3231707317073171,0.3086092715231788,155,71,87,88,0.2575976845151954,0.40086830680173663,0.31283422459893045,131,97,60,13,81,8,1
0.24812030075187969,0.4421052631578947,0.3315508021390374,148,84,76,84,0.2552552552552553,0.4069069069069069,0.33377837116154874,144,83,77,8,78,11,0.20532915360501566,0.3432601880877743,0.3021978021978022,138,66,88,85,0.2545454545454545,0.4212121212121212,0.33423180592991913,134,99,62,14,80,7,1
0.24592592592592594,0.36592592592592593,0.3008241758241758,120,76,72,83,0.23413897280966767,0.3821752265861027,0.3021978021978022,134,77,72,9,87,9,0.24558823529411763,0.3911764705882353,0.32100396301188905,147,86,71,89,0.22556390977443608,0.3804511278195489,0.296448087431694,133,81,82,14,78,9,1
0.22580645161290322,0.43255131964809385,0.2946666666666667,113,97,63,76,0.2125748502994012,0.344311377245509,0.2920592193808883,133,72,90,15,84,13,0.24393939393939393,0.3878787878787879,0.2919605077574048,109,90,60,81,0.19025157232704404,0.34276729559748426,0.2827298050139276,124,65,81,6,82,13,0
0.22693997071742314,0.4289897510980966,0.28993288590604027,110,95,68,76,0.21194029850746268,0.3597014925373134,0.29506008010680906,137,74,88,15,85,12,0.2328767123287671,0.3820395738203957,0.2838983050847458,106,88,64,82,0.18995290423861852,0.3500784929356358,0.2863070539419087,126,67,80,4,84,13,1
0.24191063174114022,0.40215716486902925,0.31767955801104975,122,93,77,76,0.25148809523809523,0.40773809523809523,0.32710280373831774,145,82,88,10,88,13,0.22972972972972974,0.36936936936936937,0.31926121372031663,160,69,72,89,0.23759398496240602,0.39398496240601505,0.30315500685871055,135,74,64,11,80,8,1
0.2784992784992785,0.4603174603174603,0.34210526315789475,140,90,72,83,0.23293768545994065,0.413946587537092,0.3038821954484605,133,80,83,7,83,10,0.25675675675675674,0.46096096096096095,0.32926829268292684,128,97,62,85,0.24210526315789474,0.3969924812030075,0.3166441136671177,145,67,93,8,76,13,1
0.2794759825327511,0.4847161572052402,0.3301759133964817,122,101,86,83,0.23252279635258358,0.40425531914893614,0.3230563002680965,127,92,96,10,86,12,0.26956521739130435,0.43478260869565216,0.33245033112582784,136,94,104,93,0.2797704447632712,0.4921090387374462,0.3629441624365482,150,120,88,16,78,7,1
0.26512968299711814,0.41210374639769454,0.32270916334661354,143,87,122,84,0.29827089337175794,0.5115273775216138,0.3762755102040816,147,128,81,9,85,7,0.22153846153846155,0.3830769230769231,0.31769436997319034,130,93,66,82,0.22923076923076924,0.3446153846153846,0.29763560500695413,118,71,81,12,81,9,0
0.21331316187594554,0.3630862329803328,0.2896174863387978,125,75,81,76,0.24561403508771928,0.4166666666666667,0.31025299600532624,133,91,71,9,83,10,0.2121684867394696,0.30265210608424337,0.2948539638386648,128,60,97,77,0.2562111801242236,0.43788819875776397,0.35006784260515605,138,101,57,6,84,4,0
0.24205748865355523,0.40242057488653554,0.3179347826086957,136,85,81,86,0.24316109422492402,0.3981762917933131,0.31600547195622436,129,88,79,10,87,10,0.27155172413793105,0.4899425287356322,0.3508322663252241,144,121,110,84,0.25443786982248523,0.46893491124260356,0.32348993288590605,114,116,104,10,92,9,1
0.2600896860986547,0.4080717488789238,0.3324432576769025,138,90,96,81,0.2608695652173913,0.43043478260869567,0.3410553410553411,149,101,78,14,90,10,0.24246987951807228,0.4292168674698795,0.31713900134952766,124,98,88,82,0.2641509433962264,0.4513788098693759,0.32847682119205296,132,98,93,9,86,10,1
0.26406926406926406,0.4155844155844156,0.33976833976833976,156,104,63,90,0.22036474164133737,0.36322188449848025,0.28194444444444444,119,71,97,17,85,13,0.20408163265306123,0.33437990580847726,0.3012379642365887,139,64,83,86,0.25303030303030305,0.4166666666666667,0.3346774193548387,140,95,60,16,80,7,0
