BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.24287856071964017,0.37631184407796103,0.3194630872483222,149,73,64,91,0.22427035330261136,0.3486943164362519,0.2861150070126227,121,75,65,13,90,8,0.23734177215189872,0.370253164556962,0.3045325779036827,141,66,70,80,0.23671497584541062,0.3993558776167472,0.3062409288824383,123,75,61,8,77,10,1
0.2405446293494705,0.40242057488653554,0.3167785234899329,134,90,87,94,0.2518740629685157,0.43928035982008995,0.3283983849259758,126,99,77,19,85,8,0.25113464447806355,0.45537065052950076,0.32570659488559894,123,109,81,90,0.23156342182890854,0.37168141592920356,0.3033112582781457,131,95,103,17,93,10,1
0.22324159021406728,0.345565749235474,0.2926490984743412,133,72,102,92,0.26666666666666666,0.47555555555555556,0.33774834437086093,141,106,63,8,86,6,0.22652757078986588,0.4068554396423249,0.3096179183135705,124,112,68,87,0.19938176197836166,0.35857805255023184,0.2756232686980609,116,77,104,14,90,13,0
0.23467862481315396,0.40059790732436473,0.2865090403337969,116,86,81,75,0.2814814814814815,0.44,0.3663624511082138,169,88,79,12,84,12,0.2815126050420168,0.44397759103641454,0.36419753086419754,168,112,75,86,0.21376281112737922,0.36603221083455345,0.29712041884816753,137,88,100,7,83,11,1
0.23424878836833601,0.38287560581583197,0.3191489361702128,142,79,57,82,0.21958925750394945,0.3744075829383886,0.27988338192419826,121,65,68,14,74,12,0.2791728212703102,0.4771048744460857,0.3409395973154362,143,97,82,81,0.24582701062215478,0.424886191198786,0.327027027027027,137,98,87,15,82,9,1
0.23703703703703705,0.39555555555555555,0.30933333333333335,137,85,67,79,0.2191358024691358,0.3533950617283951,0.30286493860845837,127,78,76,10,92,10,0.2289156626506024,0.375,0.2987721691678035,124,81,104,77,0.26015037593984963,0.43609022556390975,0.3382352941176471,123,110,70,12,96,10,1
0.24360902255639097,0.43909774436090226,0.32483221476510066,134,95,95,84,0.2675438596491228,0.4649122807017544,0.32345013477088946,127,105,90,19,86,10,0.24468085106382978,0.37537993920972645,0.3173734610123119,146,69,65,79,0.2161339421613394,0.3637747336377473,0.28194444444444444,118,77,59,15,75,10,1
0.24961715160796324,0.4226646248085758,0.3333333333333333,132,93,66,87,0.23851851851851852,0.36,0.29579375848032563,135,73,89,9,72,11,0.251896813353566,0.3975720789074355,0.30532212885154064,111,94,83,75,0.24060150375939848,0.3969924812030075,0.3257676902536716,142,87,91,8,84,11,0
0.22953216374269006,0.35526315789473684,0.29411764705882354,148,67,97,89,0.2593703148425787,0.4662668665667166,0.3242876526458616,123,108,62,12,85,2,0.25196850393700787,0.44251968503937006,0.31966053748231965,104,104,77,77,0.22555205047318613,0.4085173501577287,0.31154381084840055,125,83,96,11,81,12,0
0.2285276073619632,0.4125766871165644,0.29207232267037553,108,90,51,90,0.21583850931677018,0.36180124223602483,0.296398891966759,139,61,73,13,90,14,0.22727272727272727,0.375366568914956,0.29973474801061006,147,78,102,87,0.25327510917030566,0.4104803493449782,0.35125,160,116,69,19,89,8,1
0.23636363636363636,0.4106060606060606,0.32085561497326204,144,82,102,85,0.24480712166172106,0.3991097922848665,0.33549222797927464,143,106,76,9,95,10,0.2396825396825397,0.37142857142857144,0.30385164051355207,136,69,80,79,0.2507987220447284,0.4281150159744409,0.320863309352518,123,84,63,8,77,10,1
0.22822822822822822,0.4009009009009009,0.3130779392338177,126,109,70,89,0.2052877138413686,0.37325038880248834,0.2803347280334728,115,79,101,14,88,13,0.19753086419753085,0.3132716049382716,0.26955307262569833,112,66,96,88,0.2703488372093023,0.41569767441860467,0.3337730870712401,133,103,55,7,81,5,1
0.24962630792227206,0.3961136023916293,0.32710280373831774,148,81,66,90,0.22324159021406728,0.3470948012232416,0.2839160839160839,121,78,73,14,92,8,0.2473444613050076,0.45220030349013657,0.32205683355886333,122,103,74,88,0.22713864306784662,0.36578171091445427,0.2927807486631016,128,89,96,16,93,10,1
0.21339563862928349,0.4174454828660436,0.3041095890410959,125,93,71,90,0.2153846153846154,0.37538461538461537,0.28983516483516486,136,74,86,10,78,14,0.22565687789799072,0.357032457496136,0.29353932584269665,129,73,103,90,0.2671641791044776,0.4761194029850746,0.3439153439153439,142,107,64,8,89,6,1
0.24357034795763993,0.4341906202723147,0.30567081604426005,111,90,56,86,0.21786833855799373,0.3385579937304075,0.2869318181818182,125,63,80,8,87,12,0.22255192878338279,0.3664688427299703,0.30708661417322836,136,98,72,87,0.21633888048411498,0.3978819969742814,0.2956989247311828,128,82,82,12,84,10,1
0.2350230414746544,0.3655913978494624,0.3090659340659341,141,77,80,89,0.24024960998439937,0.3962558502340094,0.31994459833795014,129,92,70,13,91,9,0.25401459854014596,0.4554744525547445,0.3341902313624679,131,117,66,93,0.22008862629246675,0.3825701624815362,0.2724795640326976,114,79,110,12,88,13,0
0.24629080118694363,0.42433234421364985,0.3008241758241758,117,98,81,77,0.27204783258594917,0.4319880418535127,0.36041939711664484,162,88,87,12,88,13,0.2671641791044776,0.4552238805970149,0.33062330623306235,139,91,87,83,0.25,0.4420731707317073,0.3310719131614654,132,103,81,13,81,8,1
0.2445141065830721,0.3949843260188088,0.3091168091168091,117,86,98,83,0.25736434108527134,0.4310077519379845,0.33835616438356164,127,105,77,11,86,11,0.23007518796992482,0.37894736842105264,0.3006802721088435,125,82,105,78,0.2631578947368421,0.45714285714285713,0.3409090909090909,125,112,71,14,95,10,1
0.24071322436849926,0.4115898959881129,0.3155792276964048,139,88,70,80,0.22629969418960244,0.36850152905198774,0.31039136302294196,132,81,78,10,97,10,0.23786407766990292,0.39805825242718446,0.32,137,82,58,81,0.2269170579029734,0.3755868544600939,0.28509406657018815,125,66,71,14,76,12,0
0.2518518518518518,0.45481481481481484,0.3333333333333333,140,101,96,88,0.26618705035971224,0.4589928057553957,0.32138114209827356,131,103,96,19,88,11,0.27808988764044945,0.4438202247191011,0.3645320197044335,166,115,77,88,0.22028985507246376,0.3695652173913043,0.3022049286640726,139,94,103,9,84,11,0
0.2488479262672811,0.4254992319508449,0.33378378378378376,131,93,63,88,0.23283582089552238,0.3597014925373134,0.2861072902338377,128,71,89,10,71,11,0.25675675675675674,0.41291291291291293,0.3064066852367688,109,98,84,77,0.24060150375939848,0.40150375939849625,0.32486631016042783,140,88,95,9,82,11,1
0.2268188302425107,0.39229671897289586,0.33210332103321033,157,114,57,97,0.21720116618075802,0.38338192419825073,0.27925531914893614,136,66,99,7,83,15,0.26126126126126126,0.46396396396396394,0.32421340629274964,128,91,116,84,0.2907488986784141,0.5227606461086637,0.35543766578249336,140,120,83,7,86,5,1
0.23706896551724138,0.3649425287356322,0.3009198423127464,156,70,99,92,0.25925925925925924,0.4696296296296296,0.32710280373831774,127,110,64,10,88,2,0.24613003095975233,0.42879256965944273,0.319060773480663,111,103,80,82,0.2285276073619632,0.4156441717791411,0.31486486486486487,133,87,97,12,86,12,0
0.22887864823348694,0.42242703533026116,0.2905027932960894,101,93,54,91,0.21947449768160743,0.3554868624420402,0.3002754820936639,140,64,78,13,90,14,0.22514619883040934,0.3713450292397661,0.2929427430093209,142,75,105,87,0.25584795321637427,0.4269005847953216,0.3505674653215637,153,119,66,20,89,7,1
0.24437781109445278,0.43928035982008995,0.32981530343007914,146,93,103,85,0.2425595238095238,0.40327380952380953,0.33203125,138,107,86,8,93,11,0.24566929133858267,0.384251968503937,0.30975954738330974,137,74,87,79,0.254746835443038,0.44145569620253167,0.3276595744680851,125,92,68,9,77,10,1
0.23887240356083086,0.4317507418397626,0.3220338983050847,128,117,68,89,0.2071097372488408,0.37094281298299847,0.28254847645429365,121,78,109,15,87,13,0.19290123456790123,0.30246913580246915,0.26638772663877264,116,63,100,86,0.2747093023255814,0.438953488372093,0.33902759526938236,134,108,51,8,81,5,0
0.24773413897280966,0.3821752265861027,0.3288590604026846,150,79,69,90,0.22995461422087746,0.3555219364599092,0.2894736842105263,125,81,72,14,93,8,0.25413533834586466,0.45714285714285713,0.3302139037433155,129,105,75,88,0.22388059701492538,0.3597014925373134,0.29284750337381915,124,90,98,16,94,10,1
0.2113564668769716,0.4116719242902208,0.31053351573187415,125,96,67,89,0.21286370597243492,0.3782542113323124,0.28473177441540576,133,72,90,9,78,15,0.22170542635658916,0.3643410852713178,0.2851063829787234,123,72,102,87,0.2627627627627628,0.4744744744744745,0.34172185430463575,140,106,61,7,88,6,1
0.24311926605504589,0.43425076452599387,0.30434782608695654,104,90,57,86,0.22065727699530516,0.3411580594679186,0.28936170212765955,125,64,80,8,87,12,0.2075187969924812,0.3398496240601504,0.29010695187165775,133,84,74,86,0.22154779969650987,0.40667678300455234,0.29864864864864865,125,84,68,12,85,9,1
0.23708206686930092,0.3890577507598784,0.3112313937753721,133,86,79,94,0.23751891074130105,0.405446293494705,0.31614654002713705,122,92,72,17,84,9,0.2518628912071535,0.3889716840536513,0.31983805668016196,152,72,72,80,0.23227752639517346,0.39064856711915535,0.29863013698630136,126,84,62,16,80,9,1
0.22706065318818042,0.35303265940902023,0.299860529986053,134,73,78,85,0.23510971786833856,0.390282131661442,0.31092436974789917,123,90,66,13,93,8,0.24926686217008798,0.4442815249266862,0.32727272727272727,126,114,64,95,0.21343283582089553,0.3701492537313433,0.26584022038567495,108,77,107,12,86,13,1
0.22784810126582278,0.3512658227848101,0.300709219858156,131,73,75,82,0.23089171974522293,0.37898089171974525,0.30484330484330485,118,85,66,11,91,9,0.24776119402985075,0.44328358208955226,0.32407407407407407,122,110,66,93,0.2178517397881997,0.3812405446293495,0.26955307262569833,105,79,103,12,84,12,0
0.2410179640718563,0.40718562874251496,0.3012379642365887,120,97,83,78,0.27835051546391754,0.43593519882179677,0.3631647211413748,168,90,85,14,89,13,0.2735294117647059,0.4588235294117647,0.33378016085790885,145,93,85,84,0.24461538461538462,0.4246153846153846,0.33152173913043476,135,102,83,15,82,8,0
0.253125,0.3984375,0.31966053748231965,123,87,93,84,0.25117004680187205,0.41029641185647425,0.3333333333333333,128,100,79,11,85,11,0.22740963855421686,0.375,0.2945205479452055,121,81,96,77,0.26021180030257185,0.44175491679273826,0.3387096774193548,130,103,70,15,94,10,1
0.23590504451038577,0.41839762611275966,0.30933333333333335,138,86,71,78,0.2301829268292683,0.37347560975609756,0.31543624161073824,132,84,76,12,96,9,0.23993558776167473,0.40418679549114334,0.324822695035461,137,86,60,82,0.223950233281493,0.3810264385692068,0.2851002865329513,125,68,73,12,77,13,0
0.24926686217008798,0.4530791788856305,0.3241106719367589,136,99,99,86,0.272984441301273,0.4681753889674682,0.3276762402088773,136,106,94,19,90,10,0.2743988684582744,0.44554455445544555,0.36024844720496896,162,113,80,88,0.2222222222222222,0.38816738816738816,0.30451612903225805,140,97,101,8,85,11,1
0.24923076923076923,0.42,0.33152173913043476,129,93,58,85,0.22672672672672672,0.35285285285285284,0.27977839335180055,128,66,89,10,72,12,0.2578241430700447,0.4128166915052161,0.3055555555555556,110,95,85,78,0.24018126888217523,0.40181268882175225,0.3239247311827957,137,88,91,9,80,10,1
0.2273381294964029,0.3841726618705036,0.3333333333333333,159,109,55,96,0.20913107511045656,0.36524300441826213,0.271505376344086,133,61,94,6,83,15,0.2534142640364188,0.44613050075872535,0.31673582295988933,125,86,111,84,0.29185185185185186,0.5155555555555555,0.356951871657754,142,115,81,7,85,5,1
0.24034334763948498,0.37052932761087265,0.3032679738562091,155,75,104,89,0.2635431918008785,0.4743777452415813,0.3333333333333333,133,115,69,10,91,2,0.2549317147192716,0.44157814871016693,0.32793522267206476,118,108,81,84,0.2314674735249622,0.4114977307110439,0.30955585464333785,129,88,102,12,85,13,0
0.2208398133748056,0.4199066874027994,0.2847025495750708,98,88,55,92,0.21461897356143078,0.359253499222395,0.2993103448275862,140,63,77,11,91,14,0.22058823529411764,0.375,0.292,142,74,104,88,0.2485207100591716,0.4245562130177515,0.34610472541507026,150,114,67,19,90,7,1
0.25037481259370314,0.44227886056971516,0.33858267716535434,147,99,87,84,0.2326283987915408,0.3776435045317221,0.3191489361702128,138,91,92,8,89,12,0.24056603773584906,0.3663522012578616,0.3059490084985836,137,70,95,78,0.2641509433962264,0.45125786163522014,0.33755274261603374,124,101,63,10,78,9,1
0.2363367799113737,0.4239290989660266,0.3203631647211414,131,115,76,92,0.21951219512195122,0.39634146341463417,0.2956403269754768,124,88,107,14,84,12,0.21417797888386123,0.3453996983408748,0.2870748299319728,123,75,99,89,0.27482014388489207,0.44028776978417267,0.3359477124183007,138,107,61,8,82,6,1
0.24845679012345678,0.3888888888888889,0.3292181069958848,144,78,67,85,0.23124042879019907,0.3568147013782542,0.2883263009845288,124,77,72,14,88,9,0.2563718140929535,0.4527736131934033,0.3302139037433155,130,104,75,86,0.22488755622188905,0.3583208395802099,0.2959459459459459,126,90,97,16,93,10,0
0.21451104100946372,0.41324921135646686,0.31326949384404923,124,99,61,89,0.21396054628224584,0.36722306525037934,0.2812071330589849,136,67,92,10,80,16,0.22118380062305296,0.3613707165109034,0.28794326241134754,126,70,104,85,0.264750378214826,0.47049924357034795,0.34574468085106386,139,109,59,9,88,5,1
0.24,0.42923076923076925,0.3037974683544304,104,90,55,85,0.2222222222222222,0.3348982785602504,0.2897727272727273,126,62,80,8,84,12,0.20389805097451275,0.335832083958021,0.2803234501347709,129,79,77,87,0.21779141104294478,0.4049079754601227,0.296043656207367,120,84,64,11,83,8,0
0.23564954682779457,0.3867069486404834,0.3100671140939597,136,86,84,95,0.24174174174174173,0.42042042042042044,0.3230563002680965,124,96,71,16,85,9,0.2511078286558346,0.4032496307237814,0.31860776439089694,151,77,79,82,0.2414307004470939,0.4008941877794337,0.30955585464333785,132,92,67,17,84,8,1
0.21794871794871795,0.34134615384615385,0.29148629148629146,123,70,74,86,0.23003194888178913,0.3722044728434505,0.30725462304409673,123,85,62,11,92,8,0.23394495412844038,0.41437308868501527,0.3125845737483085,126,93,63,92,0.2119815668202765,0.37327188940092165,0.26487252124645894,102,76,86,11,86,12,1
0.23030303030303031,0.3939393939393939,0.29403606102635227,120,91,86,79,0.2789317507418398,0.4540059347181009,0.3633986928104575,162,90,79,12,87,12,0.2740740740740741,0.47703703703703704,0.33378378378378376,139,93,79,82,0.2336448598130841,0.411214953271028,0.32465753424657534,135,96,86,16,83,9,0
0.25194401244167963,0.39502332814930013,0.3206751054852321,126,89,95,82,0.2534775888717156,0.4142194744976816,0.33921302578018997,135,102,80,11,90,11,0.22522522522522523,0.37537537537537535,0.296195652173913,124,81,95,80,0.25825825825825827,0.43993993993993996,0.33422818791946307,130,102,73,14,95,10,0
0.22522522522522523,0.4024024024024024,0.30522088353413657,140,81,80,76,0.23333333333333334,0.3803030303030303,0.32763157894736844,137,94,71,12,99,8,0.24841772151898733,0.41930379746835444,0.3393103448275862,142,101,55,86,0.215962441314554,0.36932707355242567,0.27913669064748203,124,63,87,12,76,14,0
0.24963072378138848,0.4549483013293944,0.3209054593874834,136,94,101,85,0.27375886524822696,0.4765957446808511,0.3285340314136126,132,108,88,19,90,10,0.26504297994269344,0.4369627507163324,0.3530150753768844,159,107,80,88,0.22351233671988388,0.38316400580551524,0.30569948186528495,139,98,96,8,83,10,0
0.25115562403698,0.41448382126348227,0.3333333333333333,130,96,56,86,0.22406015037593985,0.34285714285714286,0.2793914246196404,131,64,92,10,72,12,0.2518740629685157,0.4077961019490255,0.30416666666666664,113,92,89,78,0.24127465857359637,0.40819423368740515,0.3297587131367292,140,92,88,9,80,10,1
0.21815519765739386,0.3645680819912152,0.3253467843631778,152,104,58,96,0.21407624633431085,0.36950146627565983,0.2718707940780619,129,64,89,5,85,15,0.2583081570996979,0.4501510574018127,0.3171745152354571,121,89,106,86,0.28355957767722473,0.497737556561086,0.34877384196185285,135,110,84,8,85,5,1
0.2346456692913386,0.35590551181102364,0.3080168776371308,145,65,96,81,0.2619047619047619,0.4507936507936508,0.33428165007112376,119,101,60,9,75,8,0.20539730134932535,0.3343328335832084,0.28225806451612906,128,77,77,86,0.21592649310872894,0.4058192955589586,0.29523809523809524,121,85,63,12,86,8,1
0.23887240356083086,0.42729970326409494,0.3246753246753247,130,118,79,92,0.229607250755287,0.40483383685800606,0.3045822102425876,130,90,110,13,86,12,0.24174174174174173,0.3933933933933934,0.315086782376502,137,92,81,97,0.2336874051593323,0.41122913505311076,0.3166441136671177,120,93,77,16,83,10,1
0.21428571428571427,0.4142857142857143,0.30982019363762103,119,100,60,89,0.2175226586102719,0.36555891238670696,0.2870748299319728,143,66,93,11,81,16,0.25037481259370314,0.4362818590704648,0.3342140026420079,145,96,85,84,0.2326283987915408,0.37915407854984895,0.3218543046357616,143,89,89,8,90,12,0
0.2450229709035222,0.4349157733537519,0.3090909090909091,109,89,57,85,0.22100313479623823,0.3385579937304075,0.28936170212765955,122,64,81,8,83,12,0.22152886115444617,0.42277691107644305,0.28245363766048504,95,89,53,89,0.20904836193447737,0.3463338533541342,0.297111416781293,141,61,78,11,92,15,1
0.23780487804878048,0.42073170731707316,0.3120759837177748,125,92,65,91,0.21362229102167182,0.38080495356037153,0.26732673267326734,103,79,86,13,85,12,0.24108416547788872,0.3680456490727532,0.30378096479791394,154,77,107,89,0.26521739130434785,0.47391304347826085,0.3346354166666667,133,118,71,11,91,2,1
0.2153392330383481,0.36283185840707965,0.2898936170212766,143,72,105,89,0.24925816023738873,0.42729970326409494,0.3444730077120823,147,115,65,20,87,6,0.24961715160796324,0.38437978560490044,0.329700272479564,146,79,72,86,0.2366412213740458,0.37251908396946565,0.298050139275766,126,82,73,15,89,8,1
0.21300813008130082,0.3382113821138211,0.28737300435413643,125,63,65,84,0.22096774193548388,0.35161290322580646,0.2958152958152958,122,76,55,11,88,8,0.21996879875195008,0.36817472698907955,0.28895184135977336,126,71,89,87,0.24691358024691357,0.4243827160493827,0.32833787465940056,135,94,61,9,88,5,1
0.2227342549923195,0.38402457757296465,0.28991596638655465,120,84,99,78,0.2944606413994169,0.5,0.375,159,105,75,13,87,11,0.2878338278931751,0.5133531157270029,0.34552845528455284,133,104,75,79,0.23575949367088608,0.40664556962025317,0.3211781206171108,129,91,96,16,78,10,1
0.2535211267605634,0.4131455399061033,0.34289617486338797,149,101,54,87,0.20411392405063292,0.36075949367088606,0.2656934306569343,117,59,87,10,73,15,0.22551928783382788,0.3590504451038576,0.3277634961439589,148,102,53,91,0.2066365007541478,0.34841628959276016,0.2641770401106501,121,58,88,5,83,15,0
0.25273010920436817,0.39469578783151327,0.32253521126760565,123,91,90,83,0.25766871165644173,0.42024539877300615,0.33695652173913043,138,98,82,12,88,11,0.2564491654021244,0.44157814871016693,0.3143254520166898,119,88,109,86,0.2809667673716012,0.4954682779456193,0.3483606557377049,130,113,83,9,85,5,1
0.24514200298953662,0.40657698056801195,0.29916897506925205,114,88,90,78,0.24079754601226994,0.42024539877300615,0.3301759133964817,135,93,84,9,80,9,0.21406727828746178,0.38990825688073394,0.2946793997271487,131,77,77,75,0.23238380809595202,0.3778110944527736,0.3272490221642764,142,91,67,12,101,8,0
0.25193199381761977,0.41112828438948995,0.3333333333333333,129,96,57,86,0.22522522522522523,0.34984984984984985,0.28434065934065933,135,65,92,10,73,12,0.26165413533834586,0.44661654135338347,0.3319946452476573,118,114,76,84,0.22492401215805471,0.38145896656534956,0.3021680216802168,129,83,108,10,84,14,1
0.22916666666666666,0.3854166666666667,0.3010752688172043,128,85,89,81,0.25375375375375375,0.4189189189189189,0.3283983849259758,130,95,76,13,94,11,0.24925816023738873,0.456973293768546,0.31994645247657294,133,94,111,82,0.28631284916201116,0.4972067039106145,0.3385012919896641,136,117,87,20,88,10,1
0.25411061285500747,0.452914798206278,0.33156498673740054,132,105,78,86,0.23099850968703428,0.3591654247391952,0.3010752688172043,130,90,98,16,94,10,0.22342064714946072,0.37596302003081666,0.2857142857142857,116,82,97,75,0.2913616398243045,0.493411420204978,0.3684895833333333,152,103,73,13,84,11,0
0.2353870458135861,0.353870458135861,0.3069306930693069,142,64,95,77,0.2630744849445325,0.45166402535657685,0.33238231098430815,117,100,60,8,73,8,0.2057057057057057,0.33633633633633636,0.2797297297297297,125,76,75,84,0.2183206106870229,0.40458015267175573,0.29523809523809524,123,83,62,12,85,8,1
0.23238380809595202,0.4197901049475262,0.32063074901445465,127,115,77,91,0.22972972972972974,0.4009009009009009,0.30563002680965146,136,88,110,14,90,12,0.24702380952380953,0.39732142857142855,0.3183023872679045,141,93,79,100,0.2285276073619632,0.401840490797546,0.3090659340659341,115,90,78,15,81,10,1
0.20833333333333334,0.40224358974358976,0.3025210084033613,118,93,66,88,0.22289156626506024,0.3674698795180723,0.29324324324324325,142,72,86,10,81,15,0.2548435171385991,0.4396423248882265,0.3433029908972692,150,103,83,84,0.23030303030303031,0.37272727272727274,0.31733333333333336,141,87,96,8,90,13,0
0.24569640062597808,0.4381846635367762,0.3148936170212766,109,88,55,80,0.21382636655948553,0.33762057877813506,0.28093158660844253,112,61,82,8,79,12,0.22362204724409449,0.431496062992126,0.28345323741007195,91,89,58,90,0.21011058451816747,0.34913112164297,0.30097087378640774,135,65,79,11,91,14,1
0.24659606656580937,0.4357034795763994,0.32166890982503366,133,94,64,93,0.2096273291925466,0.37111801242236025,0.26666666666666666,106,75,88,12,85,13,0.23419540229885058,0.3563218390804598,0.29605263157894735,151,73,107,87,0.2698412698412698,0.4805194805194805,0.34152652005174644,141,116,68,10,93,2,1
0.22255192878338279,0.3694362017804154,0.2935656836461126,138,75,106,88,0.2533532041728763,0.42921013412816694,0.34838709677419355,146,115,69,20,88,7,0.2469325153374233,0.3834355828220859,0.32650273224043713,144,76,75,87,0.24311926605504589,0.382262996941896,0.3065187239944521,129,85,73,15,91,7,1
0.20621931260229132,0.32896890343698854,0.282798833819242,124,60,62,85,0.21197411003236247,0.34627831715210355,0.2888243831640058,121,73,53,11,89,8,0.21996879875195008,0.3712948517940718,0.28794326241134754,125,72,86,88,0.2422360248447205,0.40993788819875776,0.32421340629274964,135,91,62,10,89,5,1
0.25117004680187205,0.40561622464898595,0.336986301369863,146,98,58,88,0.2110236220472441,0.384251968503937,0.27074235807860264,115,63,85,10,74,14,0.22767857142857142,0.36755952380952384,0.33161953727506427,146,104,54,90,0.20512820512820512,0.34841628959276016,0.260748959778086,118,59,90,5,83,15,1
0.25,0.38207547169811323,0.3166904422253923,118,90,90,80,0.2550231839258114,0.41112828438948995,0.33515731874145005,134,98,81,12,88,11,0.2488479262672811,0.42089093701996927,0.3080168776371308,117,82,101,85,0.27076923076923076,0.47846153846153844,0.3384401114206128,124,105,77,10,83,5,1
0.27650429799426934,0.4670487106017192,0.3622641509433962,155,116,76,86,0.22108345534407028,0.3821376281112738,0.304177545691906,138,94,106,9,78,11,0.21889055472263869,0.3493253373313343,0.29435483870967744,129,78,102,91,0.2776978417266187,0.4489208633093525,0.338562091503268,138,110,64,9,83,6,1
0.2536656891495601,0.41348973607038125,0.30800542740841247,125,88,97,83,0.2465753424657534,0.4383561643835616,0.3319838056680162,130,101,84,11,78,8,0.22003034901365706,0.40819423368740515,0.2965986394557823,126,85,77,73,0.2411764705882353,0.38529411764705884,0.3350383631713555,153,91,74,12,106,9,0
0.2531055900621118,0.40993788819875776,0.3405994550408719,132,99,56,84,0.22861356932153393,0.35398230088495575,0.28493894165535955,140,64,96,10,73,13,0.271513353115727,0.456973293768546,0.3425559947299078,127,117,78,86,0.22595419847328244,0.3709923664122137,0.3081081081081081,132,85,111,10,84,14,1
0.23432835820895523,0.3880597014925373,0.30686406460296095,130,85,90,83,0.2585438335809807,0.4279346210995542,0.3302139037433155,134,96,76,14,94,11,0.25370919881305637,0.46439169139465875,0.3203230148048452,136,89,110,78,0.2865248226950355,0.500709219858156,0.3403141361256545,132,116,85,20,88,9,1
0.2852897473997028,0.512630014858841,0.3405994550408719,129,104,75,77,0.23604465709728867,0.39872408293460926,0.3220338983050847,127,90,96,13,77,10,0.24592592592592594,0.397037037037037,0.31501340482573725,149,75,85,82,0.24888888888888888,0.41185185185185186,0.3163538873994638,132,98,65,17,85,7,0
0.2559880239520958,0.4505988023952096,0.3328912466843501,131,109,83,87,0.23432835820895523,0.3746268656716418,0.3046979865771812,128,94,99,16,93,10,0.2359208523592085,0.4003044140030441,0.2951048951048951,116,90,96,78,0.2877906976744186,0.48691860465116277,0.3631647211413748,150,105,81,16,86,12,0
0.24336973478939158,0.36505460218408736,0.3112676056338028,144,69,97,80,0.26782884310618066,0.4548335974643423,0.33948863636363635,118,102,65,8,75,8,0.20902255639097744,0.3443609022556391,0.2808683853459973,124,73,82,85,0.2318181818181818,0.4287878787878788,0.3076923076923077,126,90,59,11,87,7,1
0.23378582202111614,0.4177978883861237,0.3232189973614776,133,109,74,89,0.22788605697151423,0.39580209895052476,0.30254350736278446,138,86,104,17,90,12,0.24629080118694363,0.39465875370919884,0.31613756613756616,143,93,76,101,0.22826086956521738,0.39596273291925466,0.31258644536652835,119,84,77,12,81,10,0
0.20414673046251994,0.3875598086124402,0.298050139275766,121,89,64,89,0.2196969696969697,0.35909090909090907,0.2922868741542625,141,71,81,10,81,14,0.25,0.42168674698795183,0.3394495412844037,145,101,74,84,0.22408536585365854,0.35365853658536583,0.3119143239625167,144,79,93,10,90,14,0
0.25117739403453687,0.44583987441130296,0.3219858156028369,111,90,54,80,0.21314102564102563,0.3349358974358974,0.2811594202898551,114,60,84,8,76,13,0.21835443037974683,0.41930379746835444,0.27890173410404623,90,87,59,86,0.2126984126984127,0.3492063492063492,0.3055555555555556,138,65,77,11,90,13,1
0.25188536953242835,0.4464555052790347,0.32526881720430106,132,98,61,92,0.21085271317829457,0.3674418604651163,0.26666666666666666,109,72,88,12,85,14,0.24289772727272727,0.36363636363636365,0.3033854166666667,153,78,109,89,0.2733812949640288,0.48776978417266187,0.34366925064599485,137,121,73,9,90,2,1
0.22652757078986588,0.37853949329359166,0.2945945945945946,134,76,103,90,0.24851190476190477,0.41517857142857145,0.3440721649484536,147,111,71,19,88,8,0.2345679012345679,0.3549382716049383,0.31874145006839943,147,68,72,88,0.24148606811145512,0.37770897832817335,0.3028169014084507,125,81,66,15,89,6,1
0.21951219512195122,0.3463414634146341,0.2937771345875543,126,67,61,83,0.21348314606741572,0.33707865168539325,0.2875722543352601,125,72,60,11,88,9,0.22445820433436534,0.3746130030959752,0.2895480225988701,128,72,87,87,0.24961479198767333,0.41140215716486905,0.33016304347826086,140,92,62,10,87,5,1
0.24960753532182103,0.40345368916797486,0.3333333333333333,144,93,56,89,0.20537124802527645,0.3744075829383886,0.2656934306569343,115,60,83,9,72,14,0.22238805970149253,0.3567164179104478,0.3233766233766234,144,98,52,89,0.20516717325227962,0.34498480243161095,0.2611731843575419,117,58,84,6,84,14,1
0.24881141045958796,0.3787638668779715,0.31510791366906477,115,92,87,79,0.2562111801242236,0.40683229813664595,0.33195020746887965,134,92,82,12,86,12,0.23963133640552994,0.41013824884792627,0.2984441301272984,115,79,102,87,0.26758409785932724,0.4724770642201835,0.3356449375866852,125,106,74,13,83,5,1
0.2783357245337159,0.4734576757532281,0.36317780580075665,152,118,72,87,0.21574344023323616,0.36443148688046645,0.2963446475195822,138,89,107,9,77,12,0.2128935532233883,0.3343328335832084,0.28993288590604027,133,74,103,88,0.2773722627737226,0.4554744525547445,0.33731739707835323,129,111,59,7,82,5,1
