BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2718168812589413,0.4048640915593705,0.3155080213903743,146,77,80,84,0.2466960352422907,0.408223201174743,0.3173970783532536,135,91,70,15,86,7,0.2296296296296296,0.3614814814814814,0.3225388601036269,147,87,75,94,0.2460431654676259,0.4158273381294964,0.3102094240837696,140,89,78,16,85,10,0
0.2334869431643625,0.3717357910906298,0.3059805285118219,122,74,75,92,0.2267080745341615,0.3850931677018633,0.2871428571428571,105,78,70,8,79,10,0.2183734939759036,0.3614457831325301,0.291156462585034,136,72,94,92,0.2357357357357357,0.4234234234234234,0.3272490221642764,137,100,66,14,91,8,1
0.2131901840490797,0.352760736196319,0.2954856361149111,133,72,71,90,0.2397572078907435,0.3869499241274658,0.2867231638418079,102,76,63,3,79,12,0.2331838565022421,0.3946188340807174,0.3025435073627844,129,82,108,93,0.2711111111111111,0.4785185185185185,0.3364737550471063,119,113,72,8,92,6,1
0.2656934306569343,0.4481751824817518,0.3415906127770534,144,101,82,86,0.2600574712643678,0.4137931034482758,0.322875816993464,147,91,95,9,78,11,0.2521739130434782,0.4550724637681159,0.3324742268041237,141,100,110,88,0.2636103151862464,0.4828080229226361,0.3259162303664921,123,113,91,2,85,10,0
0.255043227665706,0.4610951008645533,0.3384223918575064,152,105,99,89,0.2525252525252525,0.4761904761904761,0.3354673495518566,146,109,97,14,81,11,0.2409638554216867,0.4262048192771084,0.3143631436314363,128,90,80,80,0.2408223201174743,0.4258443465491923,0.3052208835341365,131,83,89,8,92,12,0
0.2665684830633284,0.4462444771723122,0.3093922651933701,117,87,93,82,0.2607407407407407,0.4281481481481481,0.3315508021390374,133,97,82,7,87,9,0.2237654320987654,0.3796296296296296,0.3129251700680272,139,77,76,95,0.2477477477477477,0.3708708708708709,0.3302263648468708,141,93,72,18,91,9,1
0.2275541795665634,0.3761609907120743,0.3093922651933701,128,77,86,85,0.2175226586102719,0.4290030211480362,0.2957937584803256,116,93,73,6,80,8,0.2525697503671072,0.4405286343612334,0.3307086614173228,140,105,81,86,0.2390977443609022,0.4030075187969925,0.3302631578947368,137,93,102,12,87,13,1
0.2616541353383458,0.4526315789473684,0.3435828877005347,135,103,98,84,0.2653673163418291,0.4542728635682159,0.3337856173677069,125,99,98,5,74,11,0.2300884955752212,0.3525073746312684,0.279835390946502,118,76,100,80,0.2610619469026549,0.4587020648967551,0.3530927835051546,149,107,66,14,78,6,1
0.2443778110944527,0.4032983508245877,0.3337730870712401,151,84,69,86,0.2444771723122238,0.3888070692194403,0.3298835705045278,162,75,77,4,93,11,0.2451708766716196,0.4338781575037147,0.3034013605442177,113,102,78,81,0.2220543806646525,0.3519637462235649,0.304054054054054,133,80,93,9,80,13,0
0.3053977272727273,0.5340909090909091,0.3825757575757575,139,150,87,86,0.2542857142857143,0.4442857142857143,0.318122555410691,138,97,143,10,82,14,0.2523076923076923,0.4923076923076923,0.3301237964236588,100,114,94,76,0.2544642857142857,0.4196428571428571,0.3225806451612903,118,102,111,12,87,11,0
0.2316890881913303,0.4185351270553064,0.2939560439560439,112,90,92,84,0.2522658610271903,0.4743202416918429,0.334228187919463,127,100,84,11,99,9,0.2548725637181409,0.4032983508245877,0.3243243243243243,125,102,106,81,0.2827687776141384,0.4624447717231222,0.351063829787234,131,107,90,6,86,11,0
0.2427480916030534,0.3816793893129771,0.3168044077134986,123,83,68,90,0.217527386541471,0.3615023474178404,0.279136690647482,106,71,79,7,78,11,0.2183734939759036,0.3599397590361445,0.2901907356948229,137,70,101,92,0.2399403874813711,0.4321907600596125,0.3311772315653299,136,107,64,12,92,8,0
0.2296296296296296,0.3614814814814814,0.3216601815823606,145,88,71,93,0.2384393063583815,0.4017341040462427,0.3044619422572178,140,84,79,15,84,11,0.2688330871491876,0.4475627769571639,0.3125864453665283,116,90,85,81,0.2443778110944527,0.4107946026986507,0.3138586956521739,125,89,84,6,84,10,0
0.262699564586357,0.4746008708272859,0.3482714468629961,146,108,61,89,0.225563909774436,0.3669172932330827,0.3188405797101449,160,68,105,10,86,12,0.2779369627507163,0.495702005730659,0.3753086419753086,154,130,82,88,0.2331838565022421,0.4170403587443946,0.3104838709677419,126,87,125,8,90,13,0
0.2685050798258345,0.4484760522496371,0.3390052356020942,144,100,87,85,0.2629310344827586,0.425287356321839,0.3276762402088773,147,93,95,6,77,10,0.2408759124087591,0.4175182481751824,0.3025435073627844,129,82,86,86,0.2576866764275256,0.4143484626647145,0.3232189973614776,134,95,77,12,95,9,0
0.2528901734104046,0.4566473988439306,0.336734693877551,151,104,93,89,0.2485549132947976,0.4552023121387283,0.331193838254172,147,103,96,14,83,11,0.2436090225563909,0.431578947368421,0.3175675675675675,128,92,82,81,0.2441520467836257,0.4298245614035088,0.308,132,85,92,8,93,12,0
0.2443778110944527,0.4062968515742129,0.3008241758241758,117,93,77,79,0.2232277526395173,0.3453996983408748,0.3049932523616734,135,79,83,9,81,13,0.2143974960876369,0.3708920187793427,0.298465829846583,128,72,81,90,0.2549019607843137,0.3785822021116138,0.3360107095046854,139,97,68,18,90,8,1
0.2687224669603524,0.474302496328928,0.3274932614555256,121,105,71,87,0.2518740629685157,0.4002998500749625,0.3220568335588633,140,77,96,16,88,12,0.2496285289747399,0.4071322436849925,0.3359580052493438,154,85,72,87,0.2554426705370101,0.3962264150943396,0.3380102040816326,168,79,78,5,94,11,0
0.2529411764705882,0.4058823529411764,0.3113207547169811,132,82,76,79,0.2383177570093458,0.3847352024922118,0.3282967032967033,137,79,81,9,88,8,0.2294117647058823,0.3382352941176471,0.2760989010989011,119,71,98,79,0.2533733133433283,0.4527736131934033,0.3502604166666667,146,105,62,12,77,5,1
0.2357247437774524,0.3733528550512445,0.2922868741542625,123,81,87,87,0.2477744807121661,0.4183976261127596,0.3064295485636115,118,91,68,11,83,9,0.2256568778979907,0.4034003091190108,0.305131761442441,114,78,84,74,0.2373134328358209,0.4044776119402985,0.2776998597475456,102,89,74,7,81,9,0
0.2492753623188406,0.4550724637681159,0.3307593307593308,139,103,107,89,0.2653352353780314,0.4893009985734665,0.3237221494102228,125,110,94,2,85,11,0.2346786248131539,0.3916292974588938,0.3018867924528302,127,79,108,96,0.2717717717717717,0.4834834834834834,0.3365122615803814,116,112,71,7,87,5,1
0.231839258114374,0.3894899536321484,0.3168724279835391,132,81,86,87,0.2195488721804511,0.4285714285714285,0.2953929539295393,117,93,77,6,80,9,0.2572674418604651,0.4418604651162791,0.3342002600780234,144,105,83,88,0.2405446293494705,0.4130105900151286,0.3311258278145695,133,95,103,12,87,12,0
0.2602118003025718,0.4478063540090771,0.3436241610738255,136,101,99,85,0.2682563338301043,0.4470938897168405,0.3360323886639676,128,100,96,5,74,11,0.2697274031563845,0.4045911047345767,0.3145917001338688,146,76,80,83,0.2411242603550296,0.3964497041420118,0.3146666666666666,131,91,69,14,86,7,1
0.3008595988538682,0.5200573065902578,0.378343949044586,135,147,87,85,0.2521489971346705,0.4355300859598854,0.3172323759791122,136,97,140,10,82,14,0.2637195121951219,0.5182926829268293,0.3405994550408719,101,120,93,78,0.2518628912071535,0.4113263785394933,0.3184885290148448,116,101,118,12,87,11,1
0.2363367799113737,0.4357459379615953,0.2985074626865671,116,93,96,86,0.2518740629685157,0.4842578710644677,0.3328894806924101,126,105,87,11,98,9,0.2458770614692653,0.3943028485757121,0.3157894736842105,122,101,107,81,0.2800586510263929,0.4721407624633431,0.3492063492063492,132,108,88,7,88,11,0
0.2424242424242424,0.3833333333333333,0.3188010899182561,126,86,76,92,0.2272024729520865,0.3910355486862442,0.2869318181818182,107,79,82,7,78,10,0.2290419161676646,0.3907185628742515,0.3,139,76,104,89,0.2429629629629629,0.4355555555555555,0.3341935483870967,138,108,71,14,95,9,1
0.2322485207100591,0.3668639053254438,0.3229571984435798,143,90,70,93,0.2384393063583815,0.3959537572254335,0.3022339027595269,140,83,82,14,83,11,0.2687224669603524,0.4522760646108664,0.3108665749656121,117,93,89,82,0.2466367713004484,0.4230194319880418,0.3175675675675675,125,93,87,5,86,10,1
0.2626262626262626,0.4675324675324675,0.349428208386277,150,107,69,91,0.2314540059347181,0.3768545994065282,0.3211488250652741,160,76,104,10,87,11,0.2771428571428571,0.4771428571428571,0.3743842364532019,155,129,82,90,0.2354694485842026,0.4157973174366617,0.316,131,88,124,8,92,13,1
0.2784992784992785,0.4588744588744589,0.3464052287581699,148,99,91,83,0.2714285714285714,0.4371428571428571,0.3367875647668393,153,95,94,3,74,10,0.2467532467532467,0.4155844155844156,0.309114927344782,135,86,88,83,0.2669552669552669,0.4329004329004329,0.3311603650586701,141,97,81,12,95,9,1
0.255043227665706,0.4639769452449567,0.3392630241423126,151,106,92,89,0.2525107604017216,0.4576757532281205,0.3333333333333333,149,102,98,13,83,11,0.2533532041728763,0.4560357675111773,0.3275401069518716,131,97,85,82,0.2503639010189228,0.438136826783115,0.3134130146082337,133,87,97,7,92,13,0
0.2458770614692653,0.4002998500749625,0.3069577080491132,118,98,77,83,0.2227272727272727,0.3439393939393939,0.3058186738836265,132,80,89,9,81,13,0.215962441314554,0.3724569640062597,0.3008356545961003,126,74,88,90,0.2638680659670165,0.3898050974512743,0.3478835978835979,142,104,69,16,93,8,1
0.2640117994100295,0.4778761061946903,0.3252361673414305,121,101,76,87,0.2596439169139466,0.4258160237388724,0.3293172690763052,145,81,92,16,89,11,0.2606774668630339,0.4344624447717231,0.3441981747066492,159,88,72,85,0.2514705882352941,0.3955882352941176,0.3388960205391527,165,79,82,5,91,11,0
0.2562592047128129,0.4182621502209131,0.3144399460188934,131,85,74,79,0.234375,0.3734375,0.3269230769230769,139,77,83,9,89,9,0.2304283604135893,0.3426883308714918,0.2821917808219178,119,73,98,80,0.2556390977443609,0.4616541353383459,0.3516339869281046,145,106,64,13,76,5,0
0.2276785714285714,0.3601190476190476,0.2866941015089163,118,78,91,84,0.2565982404692082,0.4237536656891496,0.3130081300813008,123,95,65,13,83,9,0.2359208523592085,0.4170471841704718,0.3132694938440492,117,85,80,75,0.2330827067669172,0.3969924812030075,0.2698863636363636,99,83,81,6,80,10,1
0.2536231884057971,0.4652173913043478,0.3371794871794872,144,104,94,90,0.2568542568542568,0.4588744588744589,0.3138297872340425,127,97,95,2,84,12,0.2396449704142011,0.393491124260355,0.3056300268096514,131,79,107,94,0.272863568215892,0.4917541229385307,0.3396739130434782,121,111,72,7,86,5,1
0.2300613496932515,0.3849693251533742,0.3128415300546448,135,78,90,88,0.2242152466367713,0.4394618834080717,0.3038821954484605,122,97,74,6,82,8,0.2633093525179856,0.4546762589928058,0.3431498079385403,150,111,84,89,0.243202416918429,0.4244712990936556,0.3333333333333333,134,95,109,11,87,13,1
0.2321981424148606,0.4055727554179567,0.3183673469387755,141,70,102,83,0.2567567567567567,0.4684684684684684,0.3417218543046357,141,104,64,14,90,5,0.2064714946070878,0.3466872110939907,0.2878787878787879,128,72,71,90,0.2382397572078907,0.3823975720789074,0.2883263009845288,105,76,63,4,84,12,1
0.2640364188163884,0.4582701062215478,0.3481182795698925,136,104,94,85,0.2615844544095665,0.4304932735426009,0.3301759133964817,129,94,99,5,74,12,0.2646638054363376,0.402002861230329,0.3060402684563758,143,73,83,83,0.2462908011869436,0.4124629080118694,0.3213333333333333,132,94,67,14,85,6,1
0.2979942693409742,0.5229226361031518,0.3742017879948914,135,145,89,84,0.2575107296137339,0.4406294706723891,0.3255512321660181,141,99,136,10,84,14,0.2687022900763359,0.5282442748091603,0.3469387755102041,104,120,99,80,0.2592592592592592,0.4325925925925926,0.3248322147651006,116,108,120,12,86,10,1
0.2400589101620029,0.4432989690721649,0.2998643147896879,113,96,100,86,0.2566765578635014,0.4836795252225519,0.3381578947368421,132,109,90,14,97,9,0.2514970059880239,0.4086826347305389,0.323489932885906,129,101,105,78,0.2791728212703102,0.4623338257016248,0.3475935828877005,128,106,90,7,86,11,0
0.2447447447447447,0.3828828828828828,0.3202702702702703,129,88,78,93,0.2276923076923077,0.3923076923076923,0.2911392405063291,110,81,83,7,79,10,0.2238805970149253,0.3805970149253731,0.2993288590604027,143,74,105,89,0.2478005865102639,0.4325513196480938,0.3384615384615385,141,109,69,12,93,8,0
0.237037037037037,0.3822222222222222,0.3255208333333333,137,93,72,91,0.2344428364688856,0.3936324167872648,0.2968337730870712,135,85,86,15,83,11,0.2676470588235294,0.4573529411764706,0.3118131868131868,113,98,92,83,0.2541106128550074,0.4319880418535127,0.3234100135317997,123,96,92,5,85,10,1
0.263768115942029,0.4521739130434782,0.3499361430395913,149,107,70,92,0.2313432835820895,0.3746268656716418,0.3215223097112861,157,76,100,9,86,11,0.2729885057471264,0.4568965517241379,0.368944099378882,153,122,81,88,0.2388059701492537,0.4134328358208955,0.32,130,91,117,10,94,12,0
0.2714078374455733,0.4484760522496371,0.3420707732634338,149,96,87,82,0.266857962697274,0.4232424677187948,0.3315926892950391,151,91,91,3,74,10,0.2445730824891461,0.4138929088277858,0.3072847682119205,135,85,89,82,0.2669552669552669,0.43001443001443,0.3337662337662337,144,98,80,12,93,9,0
0.2485465116279069,0.4593023255813953,0.3354673495518566,148,103,89,86,0.25,0.4580924855491329,0.3311855670103092,146,98,97,12,82,11,0.258160237388724,0.4629080118694362,0.3315579227696404,131,100,81,83,0.2474377745241581,0.4304538799414348,0.3129161118508655,135,83,100,7,91,14,0
0.2470059880239521,0.4071856287425149,0.308843537414966,119,99,75,81,0.2179878048780487,0.3445121951219512,0.3001364256480218,127,78,90,9,80,13,0.217391304347826,0.3788819875776397,0.2956764295676429,124,75,90,89,0.2667660208643815,0.3964232488822652,0.3491436100131752,144,105,70,15,92,8,1
0.258160237388724,0.4614243323442136,0.3183673469387755,117,95,79,86,0.2654867256637168,0.4262536873156342,0.3377483443708609,151,83,86,17,93,10,0.2573529411764705,0.4279411764705882,0.3437094682230869,161,86,74,87,0.2525697503671072,0.3964757709251101,0.3388960205391527,163,81,82,5,92,11,0
0.2555391432791728,0.4121122599704579,0.3157894736842105,131,85,69,78,0.2272727272727272,0.3636363636363636,0.318118948824343,136,72,83,9,86,9,0.2397058823529411,0.3705882352941176,0.2919508867667121,119,77,99,78,0.2578710644677661,0.4587706146926537,0.3537859007832898,148,106,71,15,75,6,0
0.2355555555555555,0.3644444444444444,0.2908093278463649,122,77,88,84,0.2580645161290322,0.4178885630498534,0.3152909336941813,126,93,65,15,84,9,0.2313546423135464,0.3987823439878234,0.3101092896174863,123,77,80,77,0.2368815592203898,0.4047976011994003,0.273371104815864,104,83,72,7,81,9,0
0.2618705035971223,0.4834532374100719,0.3397435897435897,140,111,91,88,0.2507246376811594,0.4507246376811594,0.3065595716198125,124,94,102,2,81,12,0.2306547619047619,0.3824404761904761,0.3006711409395973,131,78,114,93,0.273542600896861,0.5067264573991032,0.3383152173913043,116,116,71,5,87,5,1
0.2298136645962732,0.3881987577639751,0.3144827586206896,133,77,87,86,0.2198795180722891,0.4352409638554217,0.3,120,91,73,5,80,9,0.2551020408163265,0.4504373177842565,0.3346354166666667,143,105,84,89,0.2412213740458015,0.4305343511450382,0.3337783711615487,133,93,104,11,83,12,0
0.2300469483568075,0.3990610328638497,0.3168724279835391,139,69,93,85,0.2423780487804878,0.4375,0.3319946452476573,140,95,64,14,88,6,0.1984375,0.3359375,0.2827298050139276,127,67,69,90,0.236280487804878,0.3810975609756097,0.2853107344632768,105,74,59,4,83,11,1
0.2663622526636225,0.4779299847792998,0.3534136546184739,135,111,95,85,0.2585949177877429,0.4245142002989536,0.3288409703504043,129,95,106,4,76,13,0.2621776504297994,0.3954154727793696,0.308,145,74,89,85,0.2503703703703703,0.4296296296296296,0.328042328042328,135,100,69,14,85,5,1
0.2400589101620029,0.4447717231222385,0.2998643147896879,113,96,102,87,0.2577777777777778,0.4903703703703703,0.3407601572739187,133,111,90,15,97,9,0.2639885222381635,0.3945480631276901,0.3088235294117647,145,72,90,85,0.2459259259259259,0.4281481481481481,0.3231788079470198,133,101,67,15,85,5,1
0.2409638554216867,0.3674698795180723,0.3179972936400541,130,86,82,92,0.2339449541284403,0.4128440366972477,0.2955182072829131,109,85,80,8,79,9,0.2423802612481857,0.4121915820029027,0.3068783068783068,136,86,88,86,0.2657142857142857,0.4257142857142857,0.3358974358974358,152,97,81,12,95,10,1
0.2217054263565891,0.3829457364341085,0.3042876901798063,129,75,86,90,0.2664670658682634,0.3937125748502994,0.344,142,101,70,15,90,8,0.3004291845493562,0.525035765379113,0.3762755102040816,137,146,86,86,0.2546762589928057,0.4273381294964029,0.3250975292587776,146,92,137,9,85,15,1
0.2205663189269746,0.3874813710879284,0.2953020134228188,141,74,100,88,0.2414814814814815,0.4251851851851851,0.333764553686934,139,104,69,11,92,9,0.2698170731707317,0.5304878048780488,0.3522267206477733,110,120,95,81,0.2559523809523809,0.4196428571428571,0.3257372654155496,121,104,119,11,87,10,1
0.2612481857764877,0.4499274310595065,0.3444730077120823,146,105,73,92,0.2329376854599406,0.387240356083086,0.3224543080939948,156,78,98,8,85,11,0.2773826458036984,0.4694167852062589,0.3688118811881188,154,124,83,87,0.2459259259259259,0.4281481481481481,0.3258278145695364,132,93,119,9,94,12,0
0.238235294117647,0.4367647058823529,0.3237971391417425,146,92,80,85,0.2394160583941605,0.4481751824817518,0.3216145833333333,146,89,88,12,80,10,0.2055641421947449,0.3369397217928903,0.2892561983471074,132,70,75,93,0.2427480916030534,0.3984732824427481,0.2927864214992928,101,81,62,6,84,10,0
0.2577319587628865,0.455081001472754,0.3147896879240163,118,92,90,85,0.2708638360175695,0.4392386530014641,0.3446920052424639,150,93,83,16,93,9,0.2668621700879765,0.4589442815249266,0.3128415300546448,115,100,96,81,0.2567567567567567,0.4429429429429429,0.3233287858117326,116,100,94,5,83,10,1
0.2438316400580551,0.3802612481857765,0.2941970310391363,123,82,92,81,0.2556053811659193,0.4559043348281016,0.3430079155672823,142,100,73,15,75,7,0.2291021671826625,0.3885448916408668,0.3247631935047361,142,82,89,87,0.2177177177177177,0.4354354354354354,0.2997311827956989,119,93,77,5,82,9,1
0.2548148148148148,0.4177777777777778,0.3152909336941813,126,88,69,78,0.2311248073959938,0.3713405238828968,0.3155006858710562,136,75,85,9,88,9,0.264069264069264,0.4343434343434343,0.3515228426395939,167,94,73,89,0.25,0.4,0.3384615384615385,165,80,90,5,91,11,0
0.2388724035608308,0.3635014836795252,0.2968536251709986,125,77,96,87,0.2676258992805755,0.4388489208633093,0.3213333333333333,127,103,65,16,85,8,0.2576419213973799,0.4774381368267831,0.3346354166666667,136,106,87,86,0.2518089725036179,0.447178002894356,0.3093333333333333,130,90,97,3,81,12,0
0.231496062992126,0.4125984251968504,0.3167358229598893,132,74,94,84,0.2424698795180722,0.4231927710843373,0.332010582010582,143,97,69,13,91,7,0.254601226993865,0.4631901840490797,0.3392130257801899,131,105,91,82,0.2571428571428571,0.4180451127819549,0.3260869565217391,127,91,99,4,76,13,0
0.2317979197622585,0.3893016344725111,0.3062583222370173,136,79,114,94,0.2709580838323353,0.5029940119760479,0.3360544217687075,114,116,72,4,86,5,0.2808510638297872,0.4808510638297872,0.3708281829419035,148,132,89,87,0.2547584187408492,0.4421669106881405,0.3311432325886991,133,99,126,10,92,12,0
0.2440828402366864,0.4526627218934911,0.3075880758807588,117,99,101,87,0.2578241430700447,0.4858420268256334,0.3386243386243386,130,109,92,16,95,10,0.2572254335260115,0.3930635838150289,0.3018867924528302,141,69,88,85,0.2406576980568012,0.4275037369207772,0.3218085106382978,132,100,64,17,84,5,0
0.2458770614692653,0.3853073463268366,0.3221024258760108,127,94,80,89,0.2265023112480739,0.4036979969183359,0.2861189801699716,103,83,88,8,78,9,0.2346938775510204,0.3950437317784256,0.2973333333333333,133,80,98,86,0.2716927453769559,0.4438122332859175,0.3443456162642948,152,107,75,12,95,9,0
0.2327718223583461,0.4012251148545176,0.3160762942779291,133,85,84,89,0.2646616541353383,0.3864661654135338,0.3400537634408602,139,98,80,13,89,9,0.3008595988538682,0.5171919770773639,0.3767560664112388,139,143,90,87,0.2564841498559078,0.4293948126801152,0.3294422827496757,146,96,134,9,85,15,0
0.237741456166419,0.387815750371471,0.3210526315789473,131,92,73,89,0.2359712230215827,0.3985611510791367,0.2932628797886393,135,85,85,14,81,11,0.2503748125937031,0.4032983508245877,0.3257372654155496,130,101,99,82,0.2663690476190476,0.4449404761904761,0.3373655913978494,126,100,90,7,87,12,1
0.2402402402402402,0.3963963963963964,0.3235685752330226,128,93,72,87,0.2431259044862518,0.4037626628075253,0.2973333333333333,135,83,88,14,78,11,0.258160237388724,0.4109792284866468,0.3275401069518716,132,101,99,81,0.2630792227204783,0.4499252615844544,0.3310719131614654,119,100,90,8,86,12,0
0.2238805970149253,0.3940298507462687,0.3016085790884718,139,80,103,89,0.2492668621700879,0.4340175953079179,0.336340206185567,139,107,75,11,95,10,0.2699849170437405,0.526395173453997,0.3437077131258457,107,117,102,84,0.2603550295857988,0.4319526627218935,0.3337748344370861,126,111,115,11,89,9,0
0.238235294117647,0.4294117647058823,0.3184796854521625,145,87,79,86,0.2341678939617084,0.4285714285714285,0.3144736842105263,139,88,82,13,79,10,0.2086553323029366,0.3462132921174652,0.2886740331491713,131,70,74,91,0.2442748091603053,0.4030534351145038,0.2871428571428571,96,80,63,7,83,10,1
0.248502994011976,0.405688622754491,0.3083219645293315,119,96,71,79,0.2138461538461538,0.3369230769230769,0.3019125683060109,130,74,89,9,81,13,0.2444444444444444,0.4488888888888889,0.3271767810026385,137,102,79,88,0.2333848531684698,0.4111282843894899,0.336,141,87,102,10,82,13,0
0.2503725782414307,0.4307004470938897,0.3105335157318741,115,90,89,84,0.2697947214076246,0.4310850439882698,0.3438320209973753,150,92,80,16,92,9,0.2624633431085044,0.43841642228739,0.3106267029972752,120,94,97,82,0.2556390977443609,0.4406015037593985,0.3242506811989101,117,102,88,6,84,9,0
0.2397058823529411,0.3735294117647059,0.2938775510204082,122,81,88,80,0.2496240601503759,0.4345864661654135,0.3408190224570673,146,96,71,15,75,7,0.2267080745341615,0.3773291925465838,0.3274932614555256,150,77,91,86,0.2193645990922844,0.4357034795763994,0.3013513513513513,117,95,72,6,80,8,0
0.2503725782414307,0.4023845007451564,0.3106267029972752,125,84,66,82,0.2265023112480739,0.3682588597842835,0.3104395604395604,135,72,81,9,87,9,0.2547033285094066,0.426917510853835,0.3426751592356687,164,90,70,87,0.2503660322108345,0.3967789165446559,0.3324742268041237,165,76,86,3,91,11,1
0.2407680945347119,0.3692762186115214,0.2983651226158038,125,80,103,84,0.2723404255319149,0.4453900709219858,0.3285340314136126,131,110,68,16,88,8,0.2636887608069164,0.484149855907781,0.3410553410553411,141,110,86,88,0.2517985611510791,0.4431654676258992,0.3053333333333333,130,89,101,4,79,12,1
0.2299212598425196,0.4078740157480315,0.3134535367545076,130,73,93,82,0.2383107088989442,0.4147812971342383,0.3271523178807947,142,97,68,14,89,7,0.2545454545454545,0.4666666666666667,0.3378016085790885,134,108,94,83,0.2549019607843137,0.4177978883861237,0.3279132791327913,126,94,101,4,76,13,0
0.2565982404692082,0.4604105571847507,0.3302631578947368,134,101,83,84,0.2459970887918486,0.4323144104803493,0.3103448275862069,134,85,100,7,91,14,0.2680115273775216,0.4654178674351585,0.3449163449163449,143,108,75,90,0.2341678939617084,0.390279823269514,0.3211963589076723,153,82,102,9,85,11,1
0.2364457831325301,0.4036144578313253,0.3139377537212449,125,81,85,77,0.2428785607196401,0.4122938530734633,0.2810734463276836,102,88,74,7,85,9,0.264919941775837,0.4337700145560407,0.337270341207349,153,88,84,82,0.2690647482014388,0.418705035971223,0.3307086614173228,151,88,83,3,75,9,1
0.238235294117647,0.3941176470588235,0.3049267643142476,137,78,112,92,0.2660687593423019,0.4962630792227205,0.3315217391304347,114,114,72,6,86,5,0.2875354107648725,0.490084985835694,0.3757725587144623,147,136,92,88,0.2598540145985401,0.4467153284671533,0.3363874345549738,133,101,130,10,90,13,0
0.2346786248131539,0.4319880418535127,0.2967032967032967,115,91,94,84,0.2533733133433283,0.4812593703148425,0.3297587131367292,127,101,85,15,94,10,0.2565217391304348,0.3956521739130434,0.3013513513513513,140,68,87,87,0.2410714285714285,0.4255952380952381,0.3182423435419441,130,97,63,17,83,6,0
0.2518628912071535,0.3994038748137108,0.3270777479892761,129,94,82,90,0.218266253869969,0.4024767801857585,0.2859154929577465,100,86,89,8,80,9,0.2346938775510204,0.4008746355685131,0.3029100529100529,134,84,95,88,0.2719546742209632,0.443342776203966,0.3418043202033037,152,104,79,11,94,10,1
0.2331288343558282,0.4049079754601227,0.3146374829001368,129,85,86,85,0.2702702702702703,0.4024024024024024,0.3432032301480484,138,100,81,13,91,8,0.2865412445730825,0.5065123010130246,0.3622250970245795,139,129,89,88,0.2532561505065123,0.4254703328509406,0.3241830065359477,141,95,120,9,84,15,1
0.2342342342342342,0.3888888888888889,0.3200531208499336,127,93,75,88,0.2478386167146974,0.4193083573487031,0.3051519154557464,140,85,88,12,80,10,0.2537091988130563,0.4065281899109792,0.3244325767690253,134,99,98,82,0.2619760479041916,0.4476047904191617,0.3319783197831978,121,99,88,8,88,12,1
0.2257100149476831,0.4125560538116592,0.3001345895020188,135,82,104,88,0.2554744525547445,0.4510948905109489,0.3414634146341463,143,107,78,10,93,10,0.272863568215892,0.5247376311844077,0.3467741935483871,109,120,102,85,0.2577777777777778,0.4385185185185185,0.3350923482849604,129,111,118,11,91,10,0
0.2430044182621502,0.4359351988217967,0.3165562913907285,140,90,81,86,0.2307692307692307,0.4289940828402367,0.309933774834437,133,90,86,12,77,10,0.208398133748056,0.3359253499222395,0.2878998609179415,127,71,79,88,0.2553191489361702,0.4164133738601823,0.2982954545454545,102,85,65,9,83,9,1
0.25,0.4101796407185629,0.307797537619699,116,98,72,77,0.2119815668202765,0.3302611367127496,0.3020408163265306,133,75,91,9,82,13,0.2380239520958083,0.4236526946107784,0.3213333333333333,132,100,77,87,0.2332814930015552,0.4121306376360809,0.3328840970350404,136,85,100,10,81,13,0
0.25,0.4270833333333333,0.3091655266757866,116,89,88,84,0.2718023255813953,0.440406976744186,0.3450520833333333,155,91,79,16,91,9,0.2720694645441389,0.4645441389290883,0.3217158176943699,126,101,97,81,0.2563718140929535,0.4452773613193403,0.3219645293315143,116,102,96,6,83,10,1
0.2296296296296296,0.36,0.2853223593964334,123,74,94,77,0.2597014925373134,0.4537313432835821,0.3507853403141361,148,102,64,15,74,6,0.2332814930015552,0.3950233281493001,0.3297150610583446,149,77,85,82,0.2189892802450229,0.4257274119448698,0.3009575923392613,118,88,74,5,76,9,1
0.2412746585735963,0.377845220030349,0.298465829846583,121,74,66,80,0.2327718223583461,0.3705972434915773,0.3136986301369863,137,72,71,8,84,9,0.2575539568345323,0.4287769784172662,0.3422391857506361,166,89,62,87,0.2444444444444444,0.3733333333333333,0.3228346456692913,160,68,85,3,89,11,0
0.2481644640234948,0.3803230543318649,0.3010899182561308,125,83,102,81,0.2723404255319149,0.4482269503546099,0.3294117647058823,134,108,70,14,86,8,0.2572674418604651,0.4694767441860465,0.335064935064935,139,104,84,85,0.2557142857142857,0.4471428571428571,0.3049267643142476,132,88,95,5,78,12,1
