BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2470059880239521,0.47155688622754494,0.3288948069241012,136,103,49,85,0.2118380062305296,0.32398753894080995,0.27155172413793105,120,54,94,8,72,15,0.2127329192546584,0.3695652173913043,0.2814710042432815,112,77,70,81,0.21407185628742514,0.3473053892215569,0.2903225806451613,133,78,67,14,88,11,1
0.24415204678362573,0.3654970760233918,0.3046979865771812,143,77,85,83,0.25150602409638556,0.3990963855421687,0.32837837837837835,131,98,59,10,85,8,0.23668639053254437,0.34911242603550297,0.2936400541271989,136,71,70,83,0.23718887262079064,0.38653001464128844,0.31175693527080584,138,81,64,8,94,11,0
0.20030816640986132,0.3204930662557781,0.2791666666666667,122,64,69,88,0.24324324324324326,0.3993993993993994,0.3087431693989071,130,79,58,14,87,8,0.23323170731707318,0.4009146341463415,0.30494505494505497,123,83,82,86,0.22638680659670166,0.36731634182908546,0.28983516483516486,120,86,76,15,90,11,0
0.2485294117647059,0.4102941176470588,0.3066485753052917,125,92,69,83,0.22477064220183487,0.3730886850152905,0.30559345156889495,129,78,86,10,89,8,0.21693907875185736,0.3699851411589896,0.2916666666666667,129,84,70,81,0.22720478325859492,0.336322869955157,0.3074866310160428,137,85,75,12,87,9,0
0.2518301610541728,0.46412884333821375,0.33636363636363636,141,111,69,95,0.2085235920852359,0.3546423135464231,0.2793914246196404,116,84,101,15,82,13,0.2719298245614035,0.39473684210526316,0.33773087071240104,133,94,88,88,0.2526002971768202,0.40713224368499257,0.33156498673740054,140,98,85,20,90,7,1
0.24669603524229075,0.42143906020558003,0.30581867388362655,120,93,70,83,0.24489795918367346,0.3556851311953353,0.3148148148148148,145,79,79,13,89,10,0.24169184290030213,0.41842900302114805,0.3279785809906292,120,114,67,86,0.2368815592203898,0.4032983508245877,0.30517711171662126,131,77,105,14,89,13,0
0.21011058451816747,0.33965244865718797,0.28469241773962806,120,57,81,85,0.21889055472263869,0.36881559220389803,0.30492676431424764,133,96,55,18,83,8,0.2481536189069424,0.41802067946824223,0.31769436997319034,131,92,83,92,0.24132730015082957,0.39819004524886875,0.3189771197846568,138,87,85,9,88,9,0
0.2556390977443609,0.3969924812030075,0.35124508519003933,152,106,101,100,0.283072546230441,0.4295874822190612,0.3424479166666667,136,110,100,10,95,10,0.22666666666666666,0.3451851851851852,0.3045212765957447,136,89,72,87,0.2364963503649635,0.3416058394160584,0.2979865771812081,133,80,73,9,79,13,0
0.23823529411764705,0.4161764705882353,0.30677290836653387,122,97,62,92,0.2255054432348367,0.3561430793157076,0.2937062937062937,123,69,92,10,77,11,0.2,0.2816,0.26945244956772335,111,52,77,83,0.2485294117647059,0.37941176470588234,0.3147410358565737,141,83,49,11,87,6,0
0.23909774436090225,0.3819548872180451,0.29428172942817293,130,72,73,84,0.2576219512195122,0.4100609756097561,0.328748280605227,125,81,68,12,84,9,0.23573573573573572,0.3843843843843844,0.2912621359223301,112,84,74,85,0.22633136094674555,0.3875739644970414,0.2742382271468144,109,79,76,8,92,13,1
0.2554112554112554,0.40404040404040403,0.3211009174311927,149,88,76,86,0.21771771771771772,0.37537537537537535,0.2821917808219178,119,85,83,11,97,9,0.2321699544764795,0.3581183611532625,0.30357142857142855,132,64,97,88,0.25975975975975973,0.44294294294294295,0.33691275167785234,133,101,61,9,86,6,1
0.22962962962962963,0.36444444444444446,0.303475935828877,129,88,89,90,0.2383107088989442,0.3936651583710407,0.31684491978609625,127,99,73,12,81,9,0.21583850931677018,0.31832298136645965,0.263768115942029,119,47,70,73,0.21990369181380418,0.3739967897271268,0.30028735632183906,115,74,42,11,91,7,1
0.2571001494768311,0.4798206278026906,0.34214002642007924,143,105,48,85,0.2130637636080871,0.32192846034214617,0.2732474964234621,123,53,96,8,72,15,0.21638330757341576,0.3693972179289026,0.2830985915492958,115,77,70,80,0.22038980509745126,0.3523238380809595,0.29892761394101874,138,78,67,15,87,11,0
0.25036390101892286,0.3784570596797671,0.3027027027027027,140,76,90,83,0.26229508196721313,0.4083457526080477,0.34175531914893614,139,103,60,10,86,7,0.2600896860986547,0.4170403587443946,0.330188679245283,136,88,68,85,0.23845007451564829,0.3859910581222057,0.30381471389645776,136,75,82,10,85,12,0
0.2169811320754717,0.330188679245283,0.29219858156028367,127,62,73,87,0.24018126888217523,0.38821752265861026,0.30344827586206896,131,82,61,8,89,8,0.24205748865355523,0.4039334341906203,0.3221024258760108,120,101,116,86,0.24924012158054712,0.46200607902735563,0.34914361001317523,129,119,87,9,94,8,1
0.19689922480620156,0.3271317829457364,0.2755244755244755,119,64,76,84,0.24962406015037594,0.43759398496240604,0.31326949384404923,124,86,59,14,84,7,0.23636363636363636,0.4318181818181818,0.30506155950752395,121,87,86,85,0.23019431988041852,0.3841554559043348,0.29508196721311475,121,90,80,15,89,11,0
0.2668621700879765,0.4032258064516129,0.3333333333333333,137,102,105,85,0.28422619047619047,0.47172619047619047,0.35894039735099337,131,120,90,16,83,8,0.2458521870286576,0.3755656108597285,0.31983805668016196,140,90,74,85,0.24183976261127596,0.39020771513353114,0.3075880758807588,128,79,80,10,77,12,0
0.2624633431085044,0.3944281524926686,0.32845744680851063,138,100,102,83,0.28276877761413843,0.46686303387334316,0.35611038107752957,134,118,88,17,82,8,0.24702380952380953,0.3794642857142857,0.3209054593874834,145,92,75,86,0.25146198830409355,0.3991228070175439,0.31090174966352624,132,80,81,10,76,12,1
0.2543859649122807,0.42105263157894735,0.3108108108108108,128,92,72,84,0.23030303030303031,0.39090909090909093,0.3108108108108108,133,81,87,9,89,7,0.21907600596125187,0.3889716840536513,0.29380053908355797,127,86,68,78,0.22638680659670166,0.335832083958021,0.3041722745625841,136,82,77,12,84,10,0
0.2595307917888563,0.48240469208211145,0.34415584415584416,140,115,68,95,0.21450151057401812,0.3640483383685801,0.278393351800554,116,83,106,15,80,13,0.2733918128654971,0.3991228070175439,0.33642384105960266,131,93,93,86,0.25925925925925924,0.42074074074074075,0.3373015873015873,140,103,85,18,89,7,1
0.23900293255131966,0.40615835777126097,0.2967479674796748,120,87,70,85,0.24158125915080528,0.34992679355783307,0.316622691292876,147,80,73,14,88,9,0.2469879518072289,0.4246987951807229,0.33598937583001326,124,117,66,87,0.2414814814814815,0.4059259259259259,0.3062330623306233,134,75,107,12,92,14,0
0.21752738654147105,0.350547730829421,0.2867332382310984,120,59,84,83,0.2261904761904762,0.37351190476190477,0.3090185676392573,134,98,56,18,84,8,0.2536656891495601,0.41642228739002934,0.322237017310253,133,95,79,93,0.2383107088989442,0.3951734539969834,0.31351351351351353,137,84,88,10,86,10,0
0.25705794947994054,0.39821693907875183,0.35233160621761656,158,105,106,101,0.2883263009845288,0.4388185654008439,0.34580645161290324,135,116,98,9,96,9,0.22840409956076135,0.3411420204978038,0.30066225165562915,136,89,74,88,0.23546511627906977,0.3372093023255814,0.2967914438502674,131,82,72,8,78,13,0
0.22962962962962963,0.39555555555555555,0.30040053404539385,121,94,65,92,0.23183925811437403,0.37248840803709427,0.3,126,72,89,9,73,10,0.19968051118210864,0.28753993610223644,0.27155172413793105,111,55,78,83,0.24411764705882352,0.3764705882352941,0.3107569721115538,142,82,52,10,88,7,1
0.2422907488986784,0.38472834067547723,0.2965986394557823,135,79,75,88,0.2578241430700447,0.4083457526080477,0.3283983849259758,130,84,70,12,88,10,0.2328966521106259,0.38427947598253276,0.2855209742895805,115,88,76,89,0.22832369942196531,0.3901734104046243,0.2766531713900135,114,86,78,9,95,12,0
0.25,0.40406976744186046,0.31613756613756616,143,88,77,83,0.21771771771771772,0.3813813813813814,0.28317373461012313,118,87,83,12,97,9,0.22595419847328244,0.35572519083969467,0.3012379642365887,133,61,96,88,0.25675675675675674,0.4369369369369369,0.33153638814016173,131,100,57,9,86,6,1
0.25113464447806355,0.45537065052950076,0.3310901749663526,138,94,42,79,0.20347003154574134,0.305993690851735,0.2641509433962264,117,49,85,9,72,14,0.21395348837209302,0.36589147286821705,0.28005657708628007,112,77,66,80,0.22322775263951736,0.34992458521870284,0.29864864864864865,136,74,65,14,84,12,1
0.2536231884057971,0.3898550724637681,0.30551816958277256,140,78,89,84,0.25898203592814373,0.38772455089820357,0.34175531914893614,144,97,63,10,85,7,0.25337331334332835,0.4107946026986507,0.3274932614555256,136,87,71,86,0.23916292974588937,0.40059790732436473,0.30273972602739724,131,78,82,10,86,12,0
0.24774774774774774,0.4339339339339339,0.3368560105680317,129,112,57,92,0.2319277108433735,0.35993975903614456,0.2835195530726257,132,61,96,13,78,16,0.24743777452415813,0.35871156661786235,0.30758988015978694,144,76,71,84,0.2434402332361516,0.39941690962099125,0.3098404255319149,135,80,69,8,94,12,1
0.22327044025157233,0.3411949685534591,0.2958748221906117,127,63,67,85,0.2336874051593323,0.38391502276176026,0.29624478442280944,129,76,62,8,87,9,0.23975720789074356,0.3945371775417299,0.31657608695652173,116,97,110,85,0.2507598784194529,0.45592705167173253,0.3452855245683931,131,113,84,10,92,8,1
0.2039573820395738,0.3439878234398782,0.2756232686980609,119,69,76,86,0.24813153961136025,0.42750373692077726,0.3143631436314363,124,88,63,14,87,7,0.24324324324324326,0.4339339339339339,0.31536388140161725,125,92,91,89,0.23893805309734514,0.4026548672566372,0.3004059539918809,120,96,83,14,91,11,1
0.27074235807860264,0.413391557496361,0.3328912466843501,134,110,102,83,0.28654970760233917,0.4649122807017544,0.3556430446194226,136,114,98,16,85,9,0.25297619047619047,0.3854166666666667,0.3208053691275168,138,94,82,86,0.25834542815674894,0.409288824383164,0.31593038821954483,133,87,84,11,76,12,0
0.25072886297376096,0.4096209912536443,0.30727762803234504,132,87,70,85,0.22948328267477203,0.3966565349544073,0.31309041835357626,135,79,81,9,89,6,0.21641791044776118,0.382089552238806,0.2934051144010767,126,85,69,79,0.2314540059347181,0.3456973293768546,0.308,141,84,76,13,86,10,1
0.2643171806167401,0.4933920704845815,0.34850455136540964,141,117,67,94,0.2187028657616893,0.37104072398190047,0.28413793103448276,120,82,108,16,80,13,0.2794759825327511,0.40465793304221254,0.33994708994708994,134,92,96,87,0.26843657817109146,0.4351032448377581,0.34432717678100266,144,105,84,16,89,7,0
0.24087591240875914,0.4131386861313869,0.29499323410013534,120,84,76,90,0.2503617945007236,0.36903039073806077,0.3219895287958115,147,86,74,13,89,8,0.25370919881305637,0.4362017804154303,0.34076015727391873,128,119,69,88,0.2414814814814815,0.4162962962962963,0.3076923076923077,134,78,110,12,95,14,1
0.21875,0.3609375,0.29178470254957506,122,61,83,82,0.22700296735905046,0.37537091988130566,0.3086092715231788,133,100,58,19,84,8,0.26231884057971017,0.4289855072463768,0.32938076416337286,136,100,81,95,0.24132730015082957,0.39819004524886875,0.31989247311827956,139,86,90,8,87,11,0
0.2603550295857988,0.40828402366863903,0.3548387096774194,160,106,107,98,0.28732394366197184,0.4352112676056338,0.3487179487179487,139,117,99,9,96,9,0.22205882352941175,0.33676470588235297,0.2948207171314741,138,84,71,87,0.23323615160349853,0.34110787172011664,0.29395973154362415,132,78,67,5,76,13,0
0.23293768545994065,0.4094955489614243,0.30533333333333335,120,99,64,92,0.22650231124807396,0.3559322033898305,0.296398891966759,126,71,94,8,75,11,0.20095693779904306,0.2886762360446571,0.27259684361549497,111,55,77,83,0.24444444444444444,0.3851851851851852,0.3087248322147651,138,80,52,8,89,7,1
0.24447717231222385,0.390279823269514,0.3016304347826087,136,78,80,88,0.2619760479041916,0.4251497005988024,0.33062330623306235,123,89,70,12,83,9,0.23367198838896952,0.386066763425254,0.2851351351351351,114,88,76,89,0.2316546762589928,0.3971223021582734,0.2824631860776439,120,86,78,9,96,12,1
0.2594202898550725,0.4260869565217391,0.3263157894736842,145,94,82,86,0.22436849925705796,0.38930163447251115,0.2857142857142857,115,91,89,11,97,10,0.23378582202111614,0.36199095022624433,0.3046448087431694,134,65,99,90,0.2626865671641791,0.4552238805970149,0.3346774193548387,131,103,61,9,88,6,1
0.23893805309734514,0.3834808259587021,0.3078982597054886,126,94,86,90,0.2311178247734139,0.37613293051359514,0.3100671140939597,124,97,79,13,81,10,0.2118380062305296,0.3161993769470405,0.2601744186046512,118,47,72,71,0.2256,0.3824,0.3011527377521614,112,75,41,10,90,7,0
0.25076452599388377,0.45565749235474007,0.3306122448979592,132,95,41,78,0.20748829953198128,0.30109204368174725,0.26406926406926406,119,48,86,10,73,15,0.22,0.36923076923076925,0.2841068917018284,116,76,65,81,0.2280966767371601,0.35347432024169184,0.30311231393775373,139,73,64,14,84,12,1
0.2536231884057971,0.39855072463768115,0.3045822102425876,137,80,96,84,0.2600896860986547,0.39162929745889385,0.3399734395750332,139,103,65,9,85,7,0.2615844544095665,0.42152466367713004,0.3382157123834887,139,95,67,86,0.23660714285714285,0.3958333333333333,0.30013642564802184,135,74,90,10,88,13,0
0.243202416918429,0.4259818731117825,0.33421750663129973,129,109,57,93,0.2277526395173454,0.3559577677224736,0.27808988764044945,128,61,96,13,76,16,0.25578034682080925,0.37427745664739887,0.3144736842105263,149,80,73,82,0.23893805309734514,0.3834808259587021,0.31016042780748665,133,82,73,7,94,12,0
0.24127465857359637,0.40971168437025796,0.33288948069241014,134,98,59,91,0.22638680659670166,0.3583208395802099,0.276536312849162,128,62,90,13,76,15,0.2514367816091954,0.3649425287356322,0.30971128608923887,149,79,74,83,0.24153166421207659,0.3917525773195876,0.31424766977363516,135,83,72,7,93,12,0
0.2251968503937008,0.35118110236220473,0.29772079772079774,124,65,68,82,0.23787878787878788,0.39090909090909093,0.29902642559109877,128,77,65,8,86,9,0.2389649923896499,0.395738203957382,0.31232876712328766,114,93,106,82,0.24655436447166923,0.45788667687595713,0.3387096774193548,128,109,81,10,89,8,0
0.24437781109445278,0.41379310344827586,0.3144399460188934,125,91,91,85,0.23851851851851852,0.40296296296296297,0.30405405405405406,123,94,82,12,91,11,0.2492753623188406,0.3898550724637681,0.3018867924528302,135,82,97,84,0.2656716417910448,0.39552238805970147,0.3456953642384106,142,104,68,10,85,7,1
0.2125748502994012,0.36227544910179643,0.28532608695652173,122,82,70,74,0.23546944858420268,0.3442622950819672,0.31466666666666665,145,85,71,14,84,9,0.25,0.4263005780346821,0.3006711409395973,121,88,75,90,0.242467718794835,0.36441893830703015,0.3178294573643411,152,86,76,13,91,9,0
0.23053435114503817,0.3893129770992366,0.30494505494505497,112,92,99,85,0.23374613003095976,0.43343653250773995,0.3246930422919509,122,101,80,10,88,9,0.21124620060790272,0.36322188449848025,0.28314917127071826,120,73,69,87,0.2410179640718563,0.38922155688622756,0.30517711171662126,124,81,67,14,84,8,0
0.215962441314554,0.37089201877934275,0.2913719943422914,122,62,94,82,0.2409288824383164,0.39622641509433965,0.3150326797385621,132,111,59,20,84,8,0.26176470588235295,0.3911764705882353,0.32166890982503366,130,100,100,82,0.28005865102639294,0.4560117302052786,0.3456953642384106,130,112,89,17,84,8,1
0.23265895953757226,0.34971098265895956,0.2977602108036891,141,87,69,87,0.2268041237113402,0.33726067746686306,0.2895805142083897,129,76,69,5,75,13,0.258493353028065,0.4608567208271787,0.3416230366492147,142,108,74,94,0.23179791976225855,0.3848439821693908,0.2913816689466484,119,89,99,17,80,12,1
0.2526158445440957,0.39461883408071746,0.34980494148244473,157,103,103,95,0.2822695035460993,0.43546099290780144,0.3445161290322581,139,113,96,8,95,9,0.24360902255639097,0.37293233082706767,0.3111413043478261,134,86,76,84,0.2561863173216885,0.3901018922852984,0.31593038821954483,139,81,78,11,76,12,0
0.27311522048364156,0.4438122332859175,0.3397932816537468,138,111,80,95,0.24210526315789474,0.3879699248120301,0.3203753351206434,142,85,103,9,85,11,0.21371610845295055,0.32854864433811803,0.2881844380403458,121,60,60,81,0.22782874617737003,0.3669724770642202,0.28732394366197184,125,69,60,8,86,9,1
0.2713864306784661,0.39233038348082594,0.3315436241610738,129,86,94,85,0.2659732540861813,0.4294205052005943,0.343046357615894,142,103,79,16,88,7,0.2540381791483113,0.4390602055800294,0.34196891191709844,133,121,66,87,0.2399403874813711,0.4172876304023845,0.3062330623306233,131,77,111,13,95,14,0
0.2523076923076923,0.46307692307692305,0.33695652173913043,133,98,40,80,0.21384615384615385,0.30615384615384617,0.268188302425107,125,47,89,9,75,16,0.24260355029585798,0.3905325443786982,0.315086782376502,127,95,85,90,0.2289156626506024,0.3704819277108434,0.3088235294117647,124,97,80,14,81,10,0
0.26132930513595165,0.4123867069486405,0.3422459893048128,140,93,72,85,0.24076809453471196,0.39586410635155095,0.3035230352303523,135,79,90,11,88,13,0.2084639498432602,0.3166144200626959,0.25513196480938416,113,46,73,69,0.22916666666666666,0.38461538461538464,0.3064748201438849,112,76,39,10,89,7,1
0.2336874051593323,0.40364188163884673,0.3208053691275168,129,95,64,91,0.23363095238095238,0.36904761904761907,0.2809457579972184,126,67,88,12,76,14,0.2369186046511628,0.3808139534883721,0.29545454545454547,144,76,80,91,0.25920471281296026,0.41973490427098675,0.32439678284182305,125,90,66,13,87,9,0
0.22788605697151423,0.3538230884557721,0.29411764705882354,134,62,103,89,0.26307922272047835,0.4633781763826607,0.33423180592991913,124,108,57,7,87,5,0.20349761526232116,0.29252782193958665,0.27467811158798283,113,55,75,81,0.2436472346786248,0.38863976083707025,0.3118279569892473,142,78,52,9,87,7,1
0.24587706146926536,0.4197901049475262,0.31763122476446837,126,95,91,85,0.2426470588235294,0.4161764705882353,0.3092369477911647,129,95,87,14,94,11,0.2568149210903874,0.406025824964132,0.3129973474801061,142,87,105,87,0.2717872968980798,0.40620384047267355,0.3537859007832898,145,112,72,10,87,7,1
0.2213967310549777,0.3699851411589896,0.29380053908355797,126,84,74,75,0.24082232011747431,0.34948604992657856,0.3219895287958115,152,89,73,14,87,9,0.2539454806312769,0.4232424677187948,0.3076923076923077,127,91,78,90,0.25142857142857145,0.3757142857142857,0.3194805194805195,146,88,79,13,89,9,1
0.2301829268292683,0.3948170731707317,0.30926430517711173,117,93,102,87,0.23547400611620795,0.44036697247706424,0.3261455525606469,125,104,81,9,90,9,0.21363636363636362,0.3712121212121212,0.28708791208791207,118,79,66,90,0.2326283987915408,0.3821752265861027,0.3,122,76,73,13,85,9,0
0.2192429022082019,0.37697160883280756,0.2958748221906117,125,57,89,82,0.24163027656477437,0.38573508005822416,0.3180628272251309,138,106,56,21,82,8,0.26200873362445415,0.38573508005822416,0.32133333333333336,137,97,99,81,0.28634361233480177,0.461086637298091,0.3548812664907652,137,111,85,17,84,7,0
0.23487031700288186,0.34293948126801155,0.3036649214659686,150,84,66,87,0.22647058823529412,0.3323529411764706,0.29110512129380056,134,71,66,4,78,14,0.25333333333333335,0.44296296296296295,0.3390052356020942,144,101,75,96,0.2345132743362832,0.3834808259587021,0.2963464140730717,124,91,94,17,82,11,0
0.2470059880239521,0.38922155688622756,0.34076015727391873,153,97,113,92,0.28851540616246496,0.453781512605042,0.3494897959183674,138,123,92,7,96,8,0.2588757396449704,0.40088757396449703,0.3221476510067114,132,97,74,84,0.2547307132459971,0.38719068413391555,0.3136729222520107,139,79,89,11,76,13,1
0.27848101265822783,0.45288326300984527,0.3464968152866242,139,117,83,98,0.239880059970015,0.38830584707646176,0.32360742705570295,145,88,108,9,86,11,0.2088607594936709,0.3180379746835443,0.28733997155049784,124,61,65,83,0.23124042879019907,0.3767228177641654,0.2915492957746479,118,75,61,7,88,8,0
0.26627218934911245,0.38461538461538464,0.3261455525606469,128,84,97,83,0.26548672566371684,0.4306784660766962,0.3412384716732543,141,104,77,13,86,7,0.25801749271137026,0.44752186588921283,0.3499361430395913,137,125,64,88,0.23652694610778444,0.405688622754491,0.3005464480874317,127,75,117,13,91,14,0
0.23555555555555555,0.4148148148148148,0.30254350736278446,121,97,60,89,0.2161741835147745,0.343701399688958,0.2847124824684432,121,67,93,9,75,11,0.22392638036809817,0.3665644171779141,0.28751753155680226,119,75,65,81,0.22796352583586627,0.3434650455927052,0.3015006821282401,137,72,63,13,83,12,1
0.2521489971346705,0.3667621776504298,0.3083989501312336,149,79,69,84,0.23485967503692762,0.3810930576070901,0.3018867924528302,131,77,72,6,91,13,0.26368876080691644,0.4409221902017291,0.330718954248366,145,99,84,87,0.22794117647058823,0.39705882352941174,0.2855209742895805,114,94,94,11,96,10,0
0.24691358024691357,0.4506172839506173,0.33242506811989103,130,96,43,81,0.21699544764795145,0.3156297420333839,0.2714486638537271,129,53,87,11,75,15,0.23929098966026588,0.3810930576070901,0.3147410358565737,129,96,78,90,0.21646341463414634,0.3521341463414634,0.2976995940460081,120,89,78,13,81,11,1
0.2557427258805513,0.40275650842266464,0.33918918918918917,138,89,73,88,0.2426470588235294,0.3985294117647059,0.30686406460296095,139,80,87,11,90,13,0.2081377151799687,0.3129890453834116,0.2547584187408492,113,47,74,68,0.2286634460547504,0.3864734299516908,0.3103448275862069,113,75,40,8,91,7,1
0.2301829268292683,0.39939024390243905,0.31713900134952766,127,93,67,89,0.23214285714285715,0.36755952380952384,0.2779329608938548,122,69,85,11,73,13,0.24316546762589927,0.3899280575539568,0.29880478087649404,144,81,81,88,0.25663716814159293,0.4247787610619469,0.3257676902536716,126,92,71,14,85,10,1
0.23134328358208955,0.3716417910447761,0.29986431478968795,136,69,106,90,0.26706231454005935,0.4599406528189911,0.3373493975903614,124,111,64,7,90,6,0.2066772655007949,0.2957074721780604,0.27546628407460544,115,54,73,81,0.23860182370820668,0.3799392097264438,0.3111413043478261,142,75,52,9,85,7,0
0.24005681818181818,0.39204545454545453,0.2900662251655629,120,93,74,91,0.22525107604017217,0.3787661406025825,0.27984084880636606,127,84,82,11,99,12,0.25327510917030566,0.4148471615720524,0.30955585464333785,134,88,69,84,0.22995461422087746,0.39636913767019666,0.3122476446837147,135,81,82,11,86,6,1
0.23224852071005916,0.38461538461538464,0.3005390835579515,127,87,72,76,0.23865300146412885,0.3513909224011713,0.31847968545216254,151,87,76,14,86,10,0.25608011444921314,0.41487839771101576,0.3113456464379947,133,90,75,90,0.2517985611510791,0.376978417266187,0.3202614379084967,147,84,78,13,89,9,1
0.23413897280966767,0.3942598187311178,0.31309041835357626,121,96,104,87,0.23823975720789076,0.44157814871016693,0.32707774798927614,127,105,84,9,88,9,0.2257100149476831,0.38714499252615847,0.3,123,88,70,92,0.23766816143497757,0.38863976083707025,0.3039348710990502,125,80,82,13,85,9,1
0.21350078492935637,0.3704866562009419,0.2913719943422914,127,56,86,83,0.23615160349854228,0.380466472303207,0.3150326797385621,139,103,55,19,82,8,0.2543604651162791,0.36773255813953487,0.31057563587684067,137,89,99,78,0.2852983988355167,0.45269286754002913,0.35509138381201044,143,111,76,18,86,7,1
0.23222060957910015,0.33962264150943394,0.3035479632063075,150,80,68,87,0.22205882352941175,0.3352941176470588,0.28609986504723345,130,73,64,5,78,13,0.2547864506627393,0.45066273932253315,0.3389830508474576,143,105,74,97,0.23858615611192932,0.38144329896907214,0.3,126,90,98,17,83,12,0
0.2621502209131075,0.422680412371134,0.351875808538163,156,105,118,93,0.29526462395543174,0.46935933147632314,0.351213282247765,138,124,100,6,95,9,0.2688953488372093,0.42151162790697677,0.32847682119205296,134,104,84,88,0.2703862660944206,0.41487839771101576,0.32894736842105265,144,88,97,10,78,12,1
0.26409495548961426,0.38130563798219586,0.32157394843962006,129,77,101,79,0.2687224669603524,0.45080763582966227,0.34469200524246396,141,108,73,13,87,6,0.2611832611832612,0.46176046176046176,0.3559748427672956,140,131,66,91,0.24071322436849926,0.4086181277860327,0.3048780487804878,129,78,123,13,89,14,1
0.24926253687315633,0.4336283185840708,0.3155792276964048,124,102,60,88,0.21362229102167182,0.34829721362229105,0.2801120448179272,118,67,98,8,76,12,0.22492401215805471,0.3723404255319149,0.2849162011173184,119,75,69,82,0.23975720789074356,0.3596358118361153,0.3138586956521739,140,76,63,14,82,11,0
0.2492877492877493,0.36894586894586895,0.30638852672750977,150,79,85,86,0.25396825396825395,0.4199134199134199,0.3215223097112861,136,93,72,6,94,12,0.2773826458036984,0.4751066856330014,0.3432258064516129,143,114,86,86,0.22974963181148747,0.4050073637702504,0.2901484480431849,114,95,109,9,96,11,1
0.25114854517611024,0.45176110260336905,0.33197278911564626,128,99,46,80,0.22021116138763197,0.3257918552036199,0.2720897615708275,128,56,90,11,74,15,0.2422907488986784,0.38472834067547723,0.31613756613756616,130,98,83,88,0.2196969696969697,0.3606060606060606,0.29864864864864865,118,92,80,12,82,11,1
0.25806451612903225,0.40706605222734255,0.3441295546558704,142,89,72,88,0.2434017595307918,0.3973607038123167,0.3073825503355705,141,79,87,11,88,13,0.2102803738317757,0.3146417445482866,0.2565597667638484,115,44,74,68,0.23387096774193547,0.3919354838709677,0.3170731707317073,117,75,40,8,90,6,0
0.2329803328290469,0.4130105900151286,0.3235685752330226,131,97,70,89,0.2268041237113402,0.36818851251840945,0.27146814404432135,120,73,88,11,74,13,0.24108416547788872,0.39372325249643364,0.29458388375165123,140,85,80,90,0.2562225475841874,0.4260614934114202,0.3249336870026525,128,92,74,14,86,10,1
0.23703703703703705,0.38222222222222224,0.3064516129032258,138,74,109,91,0.27445255474452557,0.47007299270072994,0.3395225464190981,125,114,69,8,90,6,0.21821036106750394,0.31868131868131866,0.28611898016997167,117,61,75,82,0.24242424242424243,0.38636363636363635,0.3143631436314363,142,77,59,9,87,8,0
0.24324324324324326,0.40540540540540543,0.29310344827586204,121,94,66,90,0.21720116618075802,0.3629737609329446,0.2732166890982503,125,75,83,10,100,13,0.24926253687315633,0.4026548672566372,0.30559345156889495,127,85,66,82,0.22727272727272727,0.4,0.30529172320217096,135,78,79,11,83,6,1
0.2481089258698941,0.43116490166414523,0.32388663967611336,124,98,93,85,0.24669603524229075,0.42731277533039647,0.3119143239625167,127,97,90,14,93,11,0.25396825396825395,0.4444444444444444,0.34968553459119495,145,122,66,91,0.242152466367713,0.40956651718983555,0.3074829931972789,129,78,114,13,86,13,0
0.23929098966026588,0.40029542097488924,0.31057563587684067,131,90,74,78,0.24599708879184862,0.35953420669577874,0.3255208333333333,154,89,79,13,84,10,0.2557142857142857,0.41285714285714287,0.3136482939632546,137,90,80,87,0.2586705202312139,0.3901734104046243,0.33116036505867014,150,86,78,13,90,9,0
0.23636363636363636,0.3924242424242424,0.31713900134952766,123,97,102,88,0.23564954682779457,0.43051359516616317,0.32443257676902537,129,102,85,8,89,10,0.2242152466367713,0.38714499252615847,0.3005390835579515,123,90,73,91,0.23766816143497757,0.3901345291479821,0.3024523160762943,124,81,84,12,84,9,1
0.27692307692307694,0.45174825174825173,0.34390862944162437,142,117,84,97,0.23467862481315396,0.3931240657698057,0.3232588699080158,148,89,108,11,87,11,0.25258493353028066,0.4401772525849335,0.33638743455497383,141,101,71,96,0.23711340206185566,0.36818851251840945,0.30148048452220727,131,88,95,18,84,12,0
0.2537764350453172,0.36253776435045315,0.31215469613259667,127,68,99,78,0.2676470588235294,0.4470588235294118,0.34554973821989526,144,106,64,13,88,6,0.2615606936416185,0.37572254335260113,0.3178191489361702,139,92,99,80,0.2775330396475771,0.44493392070484583,0.35039370078740156,141,111,79,18,88,7,1
0.2518301610541728,0.4363103953147877,0.3165562913907285,126,104,63,88,0.21384615384615385,0.34923076923076923,0.2809457579972184,118,70,100,8,77,12,0.21894409937888198,0.3416149068322981,0.3,134,66,64,84,0.2285276073619632,0.37116564417177916,0.29213483146067415,121,74,66,6,88,8,0
