BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2289156626506024,0.3524096385542168,0.2949245541838134,123,72,125,82,0.2905500705218617,0.5190409026798307,0.3639798488664987,148,126,58,8,87,5,0.2208774583963691,0.4236006051437216,0.2841379310344827,119,88,111,77,0.2895104895104895,0.4825174825174825,0.3720642768850433,166,114,79,6,81,9,1
0.2687224669603524,0.4654919236417034,0.3381962864721485,150,94,52,81,0.2228915662650602,0.358433734939759,0.2809457579972184,132,58,90,10,89,14,0.2644508670520231,0.4176300578034682,0.3444730077120823,158,95,76,80,0.2366522366522366,0.3953823953823954,0.3111979166666667,145,91,91,19,85,11,1
0.2329803328290469,0.3767019667170953,0.3016528925619834,134,76,77,75,0.23206106870229,0.3877862595419847,0.3057851239669421,117,78,70,7,77,11,0.2413793103448276,0.3823088455772114,0.2987551867219917,125,73,73,70,0.2368024132730015,0.38763197586727,0.307797537619699,125,85,67,12,79,11,1
0.2349486049926578,0.4038179148311306,0.3117569352708058,133,97,65,85,0.2210365853658536,0.3856707317073171,0.2839160839160839,115,69,81,5,79,12,0.2265023112480739,0.3590138674884437,0.3081155433287483,136,64,80,79,0.2391304347826087,0.427536231884058,0.3164721141374838,147,96,59,12,86,7,1
0.249271137026239,0.4067055393586006,0.3259162303664921,151,85,89,84,0.2474226804123711,0.422680412371134,0.3236459709379128,142,95,79,9,72,8,0.2248062015503876,0.3705426356589147,0.3192934782608695,135,79,75,81,0.2540861812778603,0.3893016344725111,0.3073770491803279,116,97,77,19,89,7,1
0.2283582089552238,0.4074626865671641,0.2900136798905608,125,88,58,77,0.2291350531107739,0.3626707132018209,0.2845070422535211,134,64,77,11,83,12,0.2027649769585253,0.3456221198156682,0.2723463687150838,121,65,76,81,0.2422907488986784,0.4126284875183553,0.3125,142,83,61,9,81,9,1
0.2758620689655172,0.4137931034482758,0.3508997429305913,166,93,79,85,0.256150506512301,0.4008683068017366,0.3341968911917098,157,85,82,11,89,12,0.2274809160305343,0.4488549618320611,0.324468085106383,120,108,62,90,0.1978193146417445,0.3535825545171339,0.2746478873239437,123,63,101,11,75,13,0
0.2833562585969739,0.4085281980742778,0.3354510800508259,148,101,88,94,0.2347826086956521,0.4231884057971014,0.3031496062992126,129,97,85,12,77,10,0.2633136094674556,0.4023668639053254,0.3256756756756757,137,91,89,82,0.2549317147192716,0.4021244309559939,0.3328822733423545,131,93,85,9,91,10,0
0.2511346444780635,0.4901664145234493,0.3346774193548387,119,112,58,76,0.1898148148148148,0.3302469135802469,0.2643356643356643,114,63,109,9,79,16,0.2443778110944527,0.4122938530734633,0.3231382978723404,133,85,83,79,0.2439759036144578,0.3975903614457831,0.3266666666666666,142,92,78,7,91,10,1
0.2314674735249622,0.3842662632375189,0.3144399460188934,142,80,51,80,0.218236173393124,0.3557548579970104,0.2742382271468144,132,54,70,5,75,13,0.2547307132459971,0.4410480349344978,0.3223684210526316,132,98,105,78,0.2842857142857143,0.4757142857142857,0.3612167300380228,148,115,92,9,88,8,1
0.2273402674591381,0.3818722139673105,0.2962466487935656,125,97,92,81,0.2460431654676259,0.3942446043165468,0.3181818181818182,132,104,90,11,85,8,0.2640949554896142,0.4376854599406528,0.3297297297297297,136,88,90,84,0.2653673163418291,0.4662668665667166,0.3306010928961748,129,94,79,6,73,9,0
0.2467153284671532,0.4350364963503649,0.3092369477911647,132,88,67,84,0.2430453879941435,0.3543191800878477,0.3120849933598937,152,72,84,6,81,12,0.2315950920245398,0.3650306748466257,0.3123287671232876,138,65,77,80,0.2334801762114537,0.42143906020558,0.3096179183135705,142,93,60,12,87,7,1
0.2342342342342342,0.3603603603603603,0.2967032967032967,124,73,119,82,0.2871287128712871,0.512022630834512,0.3623737373737373,149,120,55,7,88,6,0.2558139534883721,0.3982558139534883,0.3263157894736842,148,82,71,89,0.2337858220211161,0.4132730015082956,0.299039780521262,132,76,79,6,89,10,1
0.2701908957415565,0.4787077826725404,0.3386454183266932,148,95,54,81,0.2267267267267267,0.3648648648648648,0.282336578581363,130,60,91,8,92,14,0.2641509433962264,0.4150943396226415,0.3445161290322581,156,94,75,82,0.2328966521106259,0.4002911208151383,0.3047493403693931,138,90,91,19,83,11,1
0.2470414201183432,0.4689349112426035,0.3376623376623376,138,106,77,88,0.2287878787878788,0.3924242424242424,0.3009575923392613,121,81,101,9,81,12,0.2243975903614457,0.4307228915662651,0.2880658436213992,122,89,110,79,0.2920723226703755,0.4826147426981919,0.3708281829419035,166,117,80,8,80,9,1
0.2365269461077844,0.3877245508982035,0.3032786885245901,133,82,77,77,0.2305343511450381,0.3877862595419847,0.3034482758620689,116,78,74,6,77,11,0.2352941176470588,0.3725490196078431,0.2934631432545201,122,72,78,70,0.2410179640718563,0.3937125748502994,0.3092643051771117,123,92,66,14,80,11,0
0.2347696879643387,0.3729569093610698,0.3096514745308311,150,68,85,81,0.2362555720653789,0.4086181277860327,0.3151595744680851,139,91,61,9,72,8,0.2181259600614439,0.3625192012288786,0.314516129032258,139,76,75,80,0.2533333333333333,0.3925925925925926,0.3055934515688949,117,97,74,18,89,6,1
0.2426035502958579,0.4186390532544378,0.3114093959731543,137,79,76,83,0.246177370030581,0.3960244648318042,0.3171745152354571,128,80,74,6,76,8,0.2352941176470588,0.4073529411764706,0.3112582781456953,132,99,67,86,0.2215477996965098,0.385432473444613,0.2880886426592798,120,71,83,5,82,12,0
0.232383808095952,0.4017991004497751,0.2972602739726027,132,86,53,77,0.2208588957055214,0.3435582822085889,0.2794326241134752,135,58,75,12,82,13,0.2067381316998468,0.3491577335375191,0.2747559274755927,123,65,76,83,0.2445095168374817,0.4128843338213763,0.3152317880794702,146,83,61,10,82,9,1
0.2662807525325615,0.402315484804631,0.3402597402597402,159,88,84,84,0.2557803468208092,0.407514450867052,0.3371943371943371,157,90,78,11,89,11,0.229607250755287,0.4577039274924471,0.3272010512483574,123,112,66,88,0.2003105590062111,0.3618012422360248,0.2787114845938375,123,67,105,11,75,13,0
0.2647887323943662,0.3732394366197183,0.31640625,141,89,90,91,0.236231884057971,0.4289855072463768,0.3080939947780678,131,99,73,11,77,9,0.264792899408284,0.408284023668639,0.3306451612903225,139,93,77,82,0.2336448598130841,0.3629283489096573,0.3125,124,81,87,9,88,11,0
0.2432835820895522,0.4104477611940298,0.3200531208499336,134,85,84,80,0.2473763118440779,0.4107946026986507,0.3337730870712401,148,93,78,7,90,10,0.2205438066465256,0.3413897280966767,0.2942779291553133,140,64,109,86,0.2802275960170697,0.4736842105263157,0.3586818757921419,147,119,54,16,82,7,1
0.2092307692307692,0.3138461538461538,0.2677053824362606,121,58,70,75,0.2330246913580247,0.4074074074074074,0.3164383561643835,138,77,50,10,79,7,0.256838905775076,0.5015197568389058,0.3445040214477212,124,113,56,75,0.1895223420647149,0.3235747303543914,0.2649930264993027,118,62,111,11,79,16,0
0.2401812688821752,0.4063444108761329,0.321187584345479,138,87,49,81,0.2188905547226386,0.3493253373313343,0.276005547850208,132,53,77,6,74,14,0.2608695652173913,0.4420289855072464,0.3258869908015768,133,98,101,77,0.2817919075144509,0.4682080924855491,0.3564993564993565,143,111,91,9,89,8,1
0.2455882352941176,0.4176470588235294,0.3048780487804878,119,90,79,87,0.2488619119878604,0.3990895295902883,0.3205479452054794,127,86,84,7,78,8,0.2603719599427754,0.463519313304721,0.3206307490144546,131,100,65,84,0.2267267267267267,0.3783783783783784,0.2913816689466484,125,74,98,11,81,10,1
0.2364457831325301,0.4006024096385542,0.3086253369272237,125,99,96,82,0.2437956204379562,0.4014598540145985,0.3188976377952756,129,105,95,11,84,8,0.2615156017830609,0.4457652303120357,0.330188679245283,133,92,93,85,0.2676691729323308,0.475187969924812,0.335149863760218,129,95,83,5,74,10,1
0.2622478386167147,0.4682997118155619,0.3209549071618037,130,100,68,84,0.2438316400580551,0.3599419448476052,0.312664907651715,152,73,96,6,82,13,0.2319508448540706,0.3594470046082949,0.3136986301369863,137,66,86,80,0.2397058823529411,0.4323529411764706,0.3143989431968296,141,95,61,10,86,7,1
0.229607250755287,0.3489425981873111,0.2953296703296703,126,71,115,83,0.2838983050847458,0.4957627118644068,0.3602015113350126,153,116,52,6,87,7,0.2568542568542568,0.3953823953823954,0.3285528031290743,153,82,70,89,0.2330827067669172,0.4135338345864661,0.2997275204359673,135,76,79,6,87,10,1
0.2692307692307692,0.4807692307692308,0.340878828229028,147,98,56,82,0.224887556221889,0.3673163418290854,0.277158774373259,126,61,92,8,91,15,0.2632331902718169,0.4177396280400572,0.340153452685422,155,96,77,84,0.2373371924746743,0.4109985528219971,0.3083989501312336,140,94,93,20,85,10,1
0.2466367713004484,0.4723467862481315,0.3424479166666667,139,106,76,86,0.226928895612708,0.3918305597579425,0.2972602739726027,119,79,101,8,82,13,0.2217194570135746,0.4238310708898944,0.2847317744154057,121,87,107,78,0.2935393258426966,0.4817415730337078,0.3704630788485607,161,114,78,8,78,9,0
0.235820895522388,0.3925373134328358,0.3052917232021709,138,82,72,79,0.2293577981651376,0.3944954128440367,0.2942817294281729,114,73,74,4,75,11,0.2363636363636363,0.3772727272727272,0.2893258426966292,115,73,71,70,0.2353823088455772,0.3928035982008995,0.3042291950886767,127,84,67,14,81,12,1
0.2328358208955223,0.3641791044776119,0.3091397849462365,150,68,85,80,0.2343283582089552,0.4074626865671641,0.3164893617021276,140,90,61,9,71,8,0.2153846153846154,0.3630769230769231,0.3122476446837147,136,77,80,77,0.2592047128129602,0.4005891016200295,0.316711590296496,125,100,75,17,88,6,0
0.2373887240356083,0.4020771513353116,0.304054054054054,137,74,72,81,0.2377300613496932,0.3895705521472393,0.3077994428969359,125,76,69,6,74,8,0.2291666666666666,0.3943452380952381,0.3018867924528302,127,91,66,82,0.2223903177004538,0.3736762481089258,0.2876901798063623,122,70,82,5,82,12,0
0.2289156626506024,0.3900602409638554,0.2943603851444291,133,81,55,77,0.2259541984732824,0.349618320610687,0.2849083215796897,137,60,72,13,83,13,0.209480122324159,0.3516819571865443,0.278164116828929,125,65,80,84,0.251453488372093,0.4200581395348837,0.3201581027667984,147,87,61,10,82,8,1
0.26878612716763,0.4147398843930636,0.3424124513618677,158,90,93,83,0.264367816091954,0.4295977011494253,0.350632911392405,162,98,82,10,88,11,0.229607250755287,0.4531722054380664,0.3285340314136126,126,112,68,88,0.210122699386503,0.3757668711656441,0.2867036011080332,129,69,104,11,75,13,1
0.2678821879382889,0.3772791023842917,0.3217054263565891,145,91,83,92,0.2304347826086956,0.4057971014492754,0.3010471204188482,132,93,75,11,78,9,0.2640117994100295,0.4100294985250737,0.3319946452476573,135,99,79,83,0.2415384615384615,0.3738461538461538,0.3158620689655172,127,83,92,9,90,12,1
0.25,0.4186390532544378,0.3249669749009247,138,86,85,77,0.2503748125937031,0.4152923538230884,0.3350923482849604,146,94,81,8,88,10,0.2300751879699248,0.356390977443609,0.3031123139377537,143,66,107,85,0.278805120910384,0.4665718349928876,0.3524904214559387,142,116,57,15,80,7,0
0.2065217391304347,0.3152173913043478,0.2667617689015691,118,57,77,72,0.2369230769230769,0.4261538461538461,0.3187414500683994,134,82,51,9,78,6,0.2620481927710843,0.5090361445783133,0.3475366178428761,130,112,57,75,0.1885625965996908,0.3230293663060278,0.2643356643356643,116,63,110,11,77,16,1
0.2357357357357357,0.4024024024024024,0.3167785234899329,141,84,50,85,0.2268041237113402,0.353460972017673,0.2833787465940054,140,54,73,6,78,14,0.2663817663817663,0.4458689458689459,0.3298835705045278,139,100,101,81,0.2816091954022988,0.4712643678160919,0.3564102564102564,144,112,93,9,92,8,1
0.2466765140324963,0.4209748892171344,0.3089430894308943,120,93,79,87,0.2552552552552553,0.4099099099099099,0.3228882833787466,130,87,87,9,78,9,0.2606837606837607,0.4643874643874643,0.3215686274509804,132,103,65,85,0.2239031770045385,0.3751891074130106,0.2916093535075653,123,73,99,9,82,10,1
0.2421052631578947,0.4060150375939849,0.3158602150537634,126,101,94,82,0.2456395348837209,0.4055232558139535,0.3184796854521625,132,103,97,9,84,8,0.2518628912071535,0.4262295081967213,0.3197831978319783,134,84,98,85,0.2724550898203592,0.4775449101796407,0.3401084010840108,131,100,75,5,74,9,0
0.263768115942029,0.4695652173913043,0.3217623497997329,126,101,65,83,0.2420289855072463,0.3623188405797101,0.310935441370224,153,70,98,5,82,14,0.2354740061162079,0.3685015290519877,0.3146374829001368,138,66,86,79,0.2418397626112759,0.4347181008902077,0.3123324396782841,134,94,61,10,84,7,1
0.2338830584707646,0.3538230884557721,0.3016304347826087,132,73,111,87,0.2808510638297872,0.4851063829787234,0.3577749683944374,151,113,54,6,87,8,0.2557471264367816,0.3979885057471264,0.3324742268041237,156,86,73,90,0.2411242603550296,0.4186390532544378,0.3078982597054886,142,80,82,6,91,10,1
0.2681481481481481,0.4740740740740741,0.3355704697986577,143,95,57,82,0.2290419161676646,0.3727544910179641,0.2799442896935933,126,62,90,8,90,15,0.2536023054755043,0.4048991354466859,0.3311855670103092,151,92,79,84,0.2387843704775687,0.4124457308248914,0.3078947368421053,139,95,88,19,86,9,1
0.2488822652757079,0.4664679582712369,0.3450064850843061,144,104,76,87,0.2227272727272727,0.3818181818181818,0.2954856361149111,120,79,98,9,82,12,0.2165413533834586,0.4060150375939849,0.2831737346101231,122,87,107,77,0.298050139275766,0.4846796657381615,0.3707865168539326,163,114,78,9,81,9,0
0.2321428571428571,0.3958333333333333,0.2985074626865671,134,82,71,81,0.22782874617737,0.3960244648318042,0.2938718662952646,114,73,73,6,75,11,0.2436090225563909,0.3909774436090225,0.2966573816155989,118,75,71,72,0.2328358208955223,0.3955223880597014,0.3012211668928087,125,86,68,15,82,12,0
0.2257100149476831,0.3467862481315396,0.3018867924528302,150,65,78,78,0.224887556221889,0.3868065967016492,0.308411214953271,142,83,58,9,71,8,0.2155963302752293,0.3593272171253822,0.3109919571045576,139,78,81,76,0.2599118942731278,0.4008810572687225,0.3172043010752688,126,101,76,18,87,6,0
0.2232277526395173,0.3740573152337858,0.2892561983471074,134,63,71,79,0.238095238095238,0.391705069124424,0.3072625698324022,125,75,59,6,76,7,0.2252252252252252,0.3873873873873873,0.296043656207367,123,87,63,82,0.213089802130898,0.3607305936073059,0.2785515320334262,120,67,79,7,81,12,1
0.229260935143288,0.38763197586727,0.2947658402203856,132,81,55,76,0.2223926380368098,0.348159509202454,0.2855133614627285,139,60,72,13,84,13,0.2116564417177914,0.3512269938650307,0.2829403606102635,128,64,73,86,0.2445095168374817,0.4070278184480234,0.3134130146082337,148,80,60,8,82,8,1
0.2650429799426934,0.4083094555873925,0.3384813384813385,160,90,92,84,0.2636103151862464,0.4255014326647564,0.3489254108723135,161,98,81,10,89,11,0.2312312312312312,0.4579579579579579,0.3289817232375979,125,113,73,90,0.2151515151515151,0.3833333333333333,0.289437585733882,129,75,104,11,76,12,1
0.268361581920904,0.3855932203389831,0.3233766233766234,143,92,83,92,0.2337662337662337,0.4098124098124098,0.3019607843137254,133,93,79,11,78,9,0.2654867256637168,0.411504424778761,0.3333333333333333,135,99,80,82,0.241112828438949,0.3740340030911901,0.3148404993065187,124,84,92,7,90,12,1
0.2459016393442623,0.4098360655737705,0.3227091633466135,137,82,96,78,0.2708638360175695,0.452415812591508,0.352258064516129,151,106,78,9,88,9,0.2437223042836041,0.379615952732644,0.3146666666666666,144,74,105,84,0.2785714285714286,0.46,0.3558673469387755,145,114,65,15,81,7,1
0.2065727699530516,0.3161189358372457,0.2651296829971181,112,59,76,68,0.2294573643410852,0.4155038759689922,0.3103448275862069,130,79,52,8,81,7,0.253030303030303,0.4787878787878787,0.3378016085790885,133,101,56,78,0.184375,0.315625,0.2644163150492264,115,63,99,10,74,15,0
0.2324159021406728,0.4036697247706422,0.3160762942779291,135,84,48,81,0.225854383358098,0.3491827637444279,0.2839506172839506,140,51,73,6,77,15,0.2635327635327635,0.4287749287749288,0.3229166666666667,139,91,94,81,0.2740524781341107,0.4475218658892128,0.348109517601043,141,105,84,9,88,7,1
0.2566371681415929,0.4424778761061947,0.3221476510067114,123,100,77,88,0.2552552552552553,0.4114114114114114,0.3228882833787466,132,85,94,9,79,10,0.2557471264367816,0.4612068965517241,0.316622691292876,129,99,73,87,0.2349397590361445,0.3990963855421687,0.3066485753052917,127,81,95,9,85,9,0
0.2654232424677188,0.4591104734576757,0.3263157894736842,137,99,68,88,0.2381635581061693,0.3615494978479197,0.3081924577373212,154,73,95,6,84,14,0.2278106508875739,0.3816568047337278,0.2894021739130434,138,72,68,81,0.2227342549923195,0.3840245775729646,0.2855133614627285,107,71,64,7,76,10,0
0.2466567607726597,0.4071322436849925,0.3139377537212449,134,82,96,85,0.2654600301659125,0.4645550527903469,0.332421340629275,126,98,70,5,73,9,0.2210526315789473,0.3323308270676692,0.296195652173913,148,61,85,76,0.2330383480825958,0.3952802359882006,0.316272965879265,145,90,54,9,71,8,0
0.2409638554216867,0.3810240963855422,0.2932960893854748,118,71,69,72,0.2325925925925926,0.3881481481481481,0.2995951417004048,129,84,64,17,84,12,0.217585692995529,0.4202682563338301,0.2796725784447476,123,83,112,79,0.2970711297071129,0.4909344490934449,0.3684210526315789,156,119,75,10,84,9,0
0.2235649546827794,0.3731117824773414,0.3124165554072096,136,83,76,75,0.2573529411764705,0.3897058823529412,0.3121621621621621,126,96,81,18,83,6,0.2329803328290469,0.3933434190620272,0.3085250338294993,123,96,92,82,0.2401746724890829,0.3915574963609898,0.3136482939632546,130,104,93,11,84,7,0
0.2257575757575757,0.3757575757575757,0.2937931034482758,137,63,68,80,0.2396946564885496,0.3877862595419847,0.3044692737430167,125,72,59,6,77,8,0.2312312312312312,0.3888888888888889,0.2967032967032967,125,82,62,80,0.2129629629629629,0.3564814814814814,0.2812939521800281,121,64,76,6,80,11,1
0.2372372372372372,0.3648648648648648,0.3098782138024357,142,69,105,84,0.2838616714697406,0.4610951008645533,0.3603603603603603,145,114,61,15,79,6,0.269774011299435,0.3855932203389831,0.3211488250652741,141,93,81,91,0.2297687861271676,0.4017341040462427,0.2993464052287581,132,91,78,10,80,10,1
0.2511144130757801,0.4145616641901932,0.324,134,85,97,78,0.2736535662299854,0.4526928675400291,0.3543003851091142,154,107,81,9,90,9,0.2488755622188905,0.3808095952023988,0.3202170963364993,133,87,76,83,0.2375776397515528,0.3618012422360248,0.3129346314325452,128,81,80,8,90,11,1
0.2588757396449704,0.4275147928994083,0.3257372654155496,130,88,94,77,0.2659883720930232,0.4345930232558139,0.3470437017994858,153,104,83,10,90,10,0.242152466367713,0.3692077727952167,0.3064295485636115,130,81,75,82,0.2430340557275541,0.369969040247678,0.3147632311977716,130,81,74,9,87,10,1
0.2532374100719424,0.4014388489208633,0.3303225806451613,156,84,78,89,0.2466765140324963,0.4416543574593796,0.3109919571045576,140,84,80,6,88,9,0.2720797720797721,0.4301994301994302,0.3431498079385403,159,99,88,85,0.2611832611832612,0.417027417027417,0.3439897698209718,157,93,88,10,89,12,1
0.2609970674486803,0.4501466275659824,0.3230563002680965,123,102,81,90,0.2582582582582582,0.4219219219219219,0.3315290933694181,131,90,96,9,82,9,0.2102803738317757,0.322429906542056,0.2661870503597122,112,60,80,68,0.2321981424148606,0.4241486068111455,0.3102493074792243,124,83,53,8,78,7,1
0.260431654676259,0.4532374100719424,0.321003963011889,134,98,71,88,0.2392550143266475,0.3710601719197707,0.3135483870967742,157,76,94,6,85,13,0.2308823529411764,0.3867647058823529,0.2956989247311828,142,73,67,80,0.2239263803680981,0.3911042944785276,0.2855133614627285,108,70,65,6,76,10,1
0.2557471264367816,0.4238505747126437,0.3350383631713555,148,101,80,87,0.245664739884393,0.4118497109826589,0.3194263363754889,145,100,97,21,90,9,0.2321699544764795,0.3960546282245827,0.2987551867219917,129,84,53,73,0.2148377125193199,0.3400309119010819,0.2780141843971631,134,58,76,13,84,14,0
0.2451994091580502,0.4062038404726735,0.3085250338294993,135,79,99,83,0.2658610271903323,0.4682779456193353,0.3337893296853625,124,101,68,5,73,8,0.2213855421686747,0.3358433734939759,0.297554347826087,146,64,83,76,0.2316715542521994,0.3944281524926686,0.3110236220472441,146,87,57,9,69,9,1
0.2383107088989442,0.3800904977375565,0.2889200561009817,115,72,68,71,0.2338235294117647,0.3955882352941176,0.2993288590604027,129,83,65,16,84,12,0.2215657311669128,0.4194977843426883,0.2828146143437077,127,81,112,80,0.2965034965034965,0.4839160839160839,0.3688833124215809,156,119,73,11,83,9,0
0.2278860569715142,0.3733133433283358,0.312,137,83,76,76,0.2583941605839416,0.3737226277372262,0.3186666666666666,133,96,82,18,83,6,0.2402402402402402,0.3978978978978979,0.3209054593874834,131,99,84,85,0.2338235294117647,0.3779411764705882,0.3076923076923077,130,96,96,11,85,8,1
0.233433734939759,0.3930722891566265,0.2984869325997249,136,69,67,79,0.2420091324200913,0.3850837138508371,0.3034965034965035,122,71,65,6,78,9,0.275811209439528,0.4823008849557522,0.3466135458167331,147,103,62,85,0.225563909774436,0.3774436090225564,0.2779329608938548,118,66,95,7,91,16,1
0.2141756548536209,0.3543913713405239,0.2855153203342618,126,65,80,86,0.2503681885125184,0.4167893961708395,0.32,143,87,62,8,80,7,0.2597597597597597,0.493993993993994,0.3439575033200531,135,107,53,78,0.1759112519809825,0.312202852614897,0.2567760342368045,111,57,105,10,73,16,0
0.2348484848484848,0.3454545454545454,0.3115646258503401,143,66,99,82,0.2793053545586107,0.4413892908827785,0.3549222797927461,145,108,59,15,77,6,0.263456090651558,0.3711048158640226,0.3145478374836173,139,89,84,90,0.236231884057971,0.3971014492753623,0.3080939947780678,135,92,74,9,80,9,1
0.2404870624048706,0.350076103500761,0.3160054719562243,138,70,99,81,0.276410998552822,0.4327062228654124,0.351491569390402,141,108,63,16,75,7,0.2521739130434782,0.3565217391304348,0.300944669365722,127,83,84,85,0.2404129793510324,0.4011799410029498,0.3083109919571045,126,90,71,8,77,8,0
0.2589285714285714,0.4166666666666667,0.3284182305630027,133,89,94,80,0.2702312138728324,0.4378612716763005,0.3487179487179487,154,105,83,11,91,10,0.2425595238095238,0.369047619047619,0.3065395095367847,131,82,77,82,0.2461300309597523,0.369969040247678,0.3199445983379501,132,83,74,9,88,10,0
0.2621776504297994,0.4742120343839541,0.326797385620915,131,104,71,89,0.2345864661654135,0.3879699248120301,0.3071718538565629,129,79,99,9,86,10,0.2470059880239521,0.4610778443113772,0.3403141361256545,139,103,81,88,0.2274096385542168,0.4066265060240964,0.3002717391304347,119,84,97,9,83,11,0
0.2312312312312312,0.4429429429429429,0.3245729303547963,123,110,72,89,0.2198795180722891,0.3840361445783132,0.2890410958904109,129,76,101,12,76,12,0.2433234421364985,0.3813056379821958,0.3058186738836265,131,80,110,86,0.2849083215796897,0.4922425952045134,0.3577749683944374,151,112,61,6,87,9,0
0.260431654676259,0.4086330935251798,0.3384813384813385,153,93,81,87,0.2510948905109489,0.4437956204379562,0.3152317880794702,143,87,86,6,91,10,0.2709219858156028,0.4241134751773049,0.340153452685422,158,98,91,87,0.2705035971223021,0.4230215827338129,0.3520408163265306,157,99,87,10,90,11,1
0.258493353028065,0.4519940915805022,0.323014804845222,120,105,88,90,0.2655786350148368,0.4406528189910979,0.34,134,98,97,10,85,9,0.2123076923076923,0.3276923076923076,0.2688477951635846,113,64,88,71,0.2403697996918335,0.4437596302003082,0.3167358229598893,119,93,56,8,78,6,0
0.2660028449502133,0.433854907539118,0.3233376792698826,140,89,89,81,0.2672540381791483,0.4361233480176211,0.3433813892529488,140,103,84,11,89,7,0.2368024132730015,0.3951734539969834,0.2962447844228094,119,81,67,79,0.2191358024691358,0.375,0.2853107344632768,118,69,76,6,79,10,1
0.2540145985401459,0.4408759124087591,0.3168449197860962,134,92,60,84,0.227994227994228,0.352092352092352,0.3029908972691807,160,65,89,6,84,14,0.2294117647058823,0.3838235294117647,0.2953020134228188,144,72,66,82,0.2213622291021671,0.391640866873065,0.2847025495750708,108,68,64,5,75,10,0
0.2528901734104046,0.4263005780346821,0.3294573643410852,139,102,74,87,0.240981240981241,0.4083694083694084,0.3142112125162972,148,92,98,21,92,9,0.2357357357357357,0.4009009009009009,0.3051771117166212,135,86,54,76,0.2127329192546584,0.3400621118012422,0.2742857142857143,128,59,78,14,80,14,0
0.2395209580838323,0.4011976047904191,0.3021978021978022,130,76,94,79,0.2625189681335356,0.4552352048558422,0.3328767123287671,125,95,67,2,74,9,0.2276785714285714,0.3333333333333333,0.3014804845222072,151,63,86,78,0.2346041055718475,0.4046920821114369,0.3127463863337713,143,91,55,10,69,8,1
0.2286585365853658,0.3597560975609756,0.2784090909090909,110,65,66,72,0.2276785714285714,0.3883928571428571,0.2905866302864938,122,78,60,15,80,11,0.2255192878338278,0.4228486646884273,0.2827868852459016,122,79,100,79,0.288135593220339,0.4604519774011299,0.3554987212276215,153,107,75,11,85,10,1
0.2351190476190476,0.4047619047619047,0.3187830687830688,134,95,74,78,0.2565597667638484,0.3673469387755102,0.3178191489361702,136,94,93,17,83,7,0.2391629297458893,0.382660687593423,0.3196286472148541,138,92,95,84,0.2445414847161572,0.4090247452692867,0.3175853018372703,129,108,89,12,86,7,1
0.2364457831325301,0.3990963855421687,0.3021978021978022,139,70,70,79,0.248868778280543,0.396681749622926,0.3092926490984743,125,75,66,8,80,9,0.2666666666666666,0.4725925925925926,0.3435013262599469,149,101,67,88,0.235820895522388,0.3895522388059702,0.2880886426592798,122,71,92,7,90,15,0
0.228177641653905,0.3537519142419602,0.3087431693989071,138,62,83,79,0.2466960352422907,0.4331864904552129,0.3151595744680851,144,90,59,9,85,7,0.2361963190184049,0.4141104294478527,0.319672131147541,131,90,50,83,0.2292899408284023,0.3565088757396449,0.2859097127222982,140,53,76,6,77,16,0
0.2351145038167938,0.3679389312977099,0.3170068027210884,141,65,88,81,0.2514705882352941,0.4529411764705882,0.3168449197860962,138,94,62,8,85,7,0.243531202435312,0.4383561643835616,0.3256445047489824,130,96,51,81,0.2307692307692307,0.3594674556213018,0.291156462585034,145,53,82,5,78,17,0
0.2074303405572755,0.3359133126934984,0.2857142857142857,127,67,85,87,0.2532942898975109,0.4231332357247437,0.3258575197889182,145,93,60,10,83,6,0.2578241430700447,0.4873323397913562,0.3451443569553806,139,109,51,81,0.1698412698412698,0.3,0.2524964336661912,109,59,106,12,73,16,1
0.2354740061162079,0.3425076452599388,0.3146374829001368,141,67,99,82,0.2720694645441389,0.426917510853835,0.3441981747066492,136,109,60,16,74,7,0.2470930232558139,0.3619186046511627,0.2982456140350877,125,85,75,84,0.2344213649851632,0.3798219584569733,0.3060402684563758,134,81,72,8,78,9,0
0.2556732223903177,0.4024205748865355,0.3246930422919509,132,82,88,78,0.272463768115942,0.4289855072463768,0.3483870967741935,156,101,77,15,86,9,0.2414814814814815,0.3614814814814814,0.3052917232021709,132,85,77,81,0.2465331278890601,0.3682588597842835,0.3237311385459533,136,83,74,9,89,11,1
0.2612481857764877,0.4716981132075472,0.3284960422163588,130,102,71,88,0.2305343511450381,0.383206106870229,0.3035714285714285,122,79,97,10,85,10,0.2458770614692653,0.4572713643178411,0.3350923482849604,132,103,81,88,0.2274096385542168,0.411144578313253,0.3002717391304347,119,84,96,9,84,11,1
0.2342342342342342,0.4399399399399399,0.3298429319371728,126,109,74,90,0.224887556221889,0.3898050974512743,0.2923497267759563,129,78,101,11,77,11,0.2451994091580502,0.3751846381093057,0.3091397849462365,134,82,105,85,0.2759601706970128,0.4751066856330014,0.3540609137055837,151,107,63,6,88,10,1
